Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WOODHAVEN,71 Woodgrove Avenue  #05-06 ,1,79,Strata,710836,8998,836,20-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737808,North Region,Woodlands
N.A.,31B Lorong 28 Geylang ,1,207,Land,2800000,13527,1257,20-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,14,39,398435,Central Region,Geylang
THE TRILLIUM,118 Kim Seng Road  #03-08 ,1,206,Strata,4214200,20457,1901,20-JUN-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239435,Central Region,Singapore River
EIGHT COURTYARDS,8 Canberra Drive  #14-11 ,1,85,Strata,734800,8645,803,20-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
THE SPRINGBLOOM,145 Serangoon Avenue 3  #09-04 ,1,104,Strata,1015000,9760,907,20-JUN-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
ST PATRICK'S RESIDENCES,50 St. Patrick'S Road  #02-04 ,1,141,Strata,1897500,13457,1250,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424216,East Region,Bedok
VILLA BEGONIA,6 Begonia Lane ,1,162,Land,1338000,8275,769,20-JUN-2011,Terrace House,99 Yrs From 05/12/1994,1998,Resale,Private,28,80,805822,North East Region,Serangoon
PALM VISTA,47 Lorong G Telok Kurau  #03-02 ,1,98,Strata,1100000,11224,1043,20-JUN-2011,Apartment,Freehold,2008,Resale,Private,15,42,426224,East Region,Bedok
NORTHOAKS,22 Woodlands Crescent  #05-36 ,1,113,Strata,778000,6885,640,20-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
VISTAYA VIEW,27 Paya Lebar Road  #11-01 ,1,100,Strata,1080000,10800,1003,20-JUN-2011,Apartment,Freehold,2002,Resale,Private,14,40,409042,Central Region,Geylang
FINLAND GARDENS,41 East Coast Avenue  #01-04 ,1,137,Strata,1780000,12993,1207,20-JUN-2011,Condominium,Freehold,1984,Resale,Private,15,45,459246,East Region,Bedok
CORONATION VILLAGE,112A Coronation Road ,1,335,Land,5150000,15387,1429,20-JUN-2011,Terrace House,999 Yrs From 27/12/1875,1989,Resale,Private,10,26,269514,Central Region,Bukit Timah
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #32-09 ,1,55,Strata,1321140,24021,2232,20-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
10 SHELFORD,10 Shelford Road  #01-02 ,1,40,Strata,803900,20098,1867,20-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,11,28,288353,Central Region,Bukit Timah
TERRASSE,35 Terrasse Lane  #01-75 ,1,128,Strata,1237800,9670,898,20-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
VIENTO,29 Lorong 30 Geylang  #03-01 ,1,40,Strata,513300,12833,1192,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398362,Central Region,Geylang
YISHUN SAPPHIRE,50 Canberra Drive  #06-20 ,1,112,Strata,845000,7545,701,20-JUN-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768438,North Region,Yishun
SURIN GROVE,39 Surin Avenue ,1,214,Land,2168888,10135,942,20-JUN-2011,Semi-Detached House,Freehold,1985,Resale,HDB,19,53,535631,North East Region,Hougang
THE WOODS,113 Westwood Avenue ,1,372,Strata,1900000,5108,475,20-JUN-2011,Terrace House,99 Yrs From 09/03/2010,Uncompleted,New Sale,Private,22,64,648208,West Region,Jurong West
THE LINC,7 Lincoln Road  #14-01 ,1,120,Strata,1830000,15250,1417,20-JUN-2011,Apartment,Freehold,2006,Resale,Private,11,30,308346,Central Region,Novena
GOLDLEAF GARDENS,6 Kurau Grove ,1,150,Land,1875000,12500,1161,20-JUN-2011,Terrace House,Freehold,1991,Resale,Private,15,42,426862,East Region,Bedok
BREEZE BY THE EAST,328 Upper East Coast Road  #03-18 ,1,165,Strata,1776000,10764,1000,20-JUN-2011,Condominium,Freehold,2011,Sub Sale,Private,16,46,465522,East Region,Bedok
THE TOP RESIDENCE,53 Simon Place ,1,253,Strata,1660000,6561,610,20-JUN-2011,Terrace House,999 Yrs From 14/07/1884,2010,Resale,HDB,19,54,546000,North East Region,Hougang
COSTA RHU,9 Rhu Cross  #01-12 ,1,237,Strata,3018888,12738,1183,20-JUN-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
DUCHESS CREST,58 Duchess Avenue  #01-08 ,1,101,Strata,1400000,13861,1288,20-JUN-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269200,Central Region,Bukit Timah
THE MINTON,12B Hougang Street 11  #11-63 ,1,123,Strata,1209000,9829,913,20-JUN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534073,North East Region,Hougang
OKIO,262 Balestier Road  #13-02 ,1,40,Strata,705700,17643,1639,20-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
THE CLIFT,21 Mccallum Street  #17-03 ,1,49,Strata,1159000,23653,2197,20-JUN-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #20-82 ,1,131,Strata,3156502,24095,2239,20-JUN-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,HDB,04,09,098416,Central Region,Bukit Merah
REGENCY PARK,11 Nathan Road  #23-02 ,1,295,Strata,5750000,19492,1811,20-JUN-2011,Condominium,Freehold,1987,Resale,Private,10,24,248732,Central Region,Tanglin
SHAMROCK PARK,48 Namly Avenue ,1,582,Land,11680000,20058,1863,19-JUN-2011,Detached House,Freehold,2001,Resale,Private,10,26,267619,Central Region,Bukit Timah
PARC ELEGANCE,13 Telok Kurau Road  #02-01 ,1,65,Strata,858000,13200,1226,18-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423912,East Region,Bedok
CLOVER BY THE PARK,6 Bishan Street 25  #27-15 ,1,116,Strata,1510000,13017,1209,18-JUN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573975,Central Region,Bishan
PARC ELEGANCE,13 Telok Kurau Road  #01-12 ,1,67,Strata,858000,12806,1190,18-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
HEDGES PARK CONDOMINIUM,89 Flora Drive  #06-69 ,1,81,Strata,725400,8956,832,17-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506890,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #05-31 ,1,145,Strata,3321494,22907,2128,17-JUN-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,HDB,04,09,098406,Central Region,Bukit Merah
COMPASS HEIGHTS,9 Sengkang Square  #03-12 ,1,130,Strata,1050000,8077,750,17-JUN-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
PARC OASIS,49 Jurong East Avenue 1  #18-04 ,1,128,Strata,1176000,9188,854,17-JUN-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609781,West Region,Jurong East
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #17-01 ,1,95,Strata,788000,8295,771,17-JUN-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
MELVILLE PARK,16 Simei Street 1  #06-07 ,1,87,Strata,775000,8908,828,17-JUN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines

