Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TENNERY,5A Woodlands Road  #11-24 ,1,57,Strata,702795,12330,1145,11-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
SUITES @ SIMS,468 Sims Avenue  #03-06 ,1,32,Strata,600000,18750,1742,11-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,14,38,387544,Central Region,Geylang
SUITES @ SIMS,468 Sims Avenue  #03-05 ,1,32,Strata,600000,18750,1742,11-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,14,38,387544,Central Region,Geylang
ONE SHENTON,1 Shenton Way  #38-03 ,1,105,Strata,2244580,21377,1986,11-JAN-2011,Apartment,99 Yrs From 14/10/2005,Uncompleted,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
OASIS @ ELIAS,66 Elias Road  #14-11 ,1,131,Strata,992000,7573,704,11-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519941,East Region,Pasir Ris
NIN RESIDENCE,85 Pheng Geck Avenue  #08-17 ,1,79,Strata,1080000,13671,1270,11-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,Private,13,34,348271,Central Region,Toa Payoh
HORIZON RESIDENCES,43 Pasir Panjang Hill  #04-11 ,1,137,Strata,2408000,17577,1633,11-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,05,11,118863,Central Region,Queenstown
JULUCA,382F Pasir Panjang Road ,1,282,Strata,2150000,7624,708,11-JAN-2011,Terrace House,Freehold,2010,Sub Sale,Private,05,11,117434,Central Region,Queenstown
ONE AMBER,9 Amber Gardens  #19-21 ,1,124,Strata,1728825,13942,1295,11-JAN-2011,Condominium,Freehold,2010,Sub Sale,HDB,15,43,439958,Central Region,Marine Parade
MERALODGE,83 Hillview Avenue  #06-08 ,1,158,Strata,1180000,7468,694,11-JAN-2011,Condominium,Freehold,1997,Resale,HDB,23,66,669583,West Region,Bukit Batok
THE FLORAVALE,244 Westwood Avenue  #08-53 ,1,124,Strata,800000,6452,599,11-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648366,West Region,Jurong West
MAPLEWOODS,991 Bukit Timah Road  #07-09 ,1,124,Strata,1600000,12903,1199,11-JAN-2011,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
YISHUN SAPPHIRE,54 Canberra Drive  #02-25 ,1,113,Strata,750000,6637,617,11-JAN-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768440,North Region,Yishun
GLENTREES,11D Mount Sinai Lane  #03-17 ,1,134,Strata,1800000,13433,1248,11-JAN-2011,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277053,Central Region,Bukit Timah
MODA,42 East Coast Road  #13-05 ,1,90,Strata,1387608,15418,1432,11-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,428762,Central Region,Marine Parade
TANGERINE GROVE,3 Paya Lebar Crescent  #04-15 ,1,111,Strata,1093000,9847,915,11-JAN-2011,Condominium,Freehold,2007,Resale,Private,19,53,534239,North East Region,Hougang
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #25-07 ,1,109,Strata,820000,7523,699,11-JAN-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659804,West Region,Bukit Batok
THE TENNERY,5A Woodlands Road  #06-27 ,1,57,Strata,650085,11405,1060,11-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
NV RESIDENCES,91 Pasir Ris Grove  #14-27 ,1,47,Strata,600210,12770,1186,11-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518190,East Region,Pasir Ris
CAPITOL PARK,15 Jalan Asuhan ,1,170,Land,3018000,17805,1654,11-JAN-2011,Terrace House,Freehold,1968,Resale,Private,11,29,299338,Central Region,Novena
YISHUN EMERALD,26 Canberra Drive  #15-16 ,1,108,Strata,775000,7176,667,11-JAN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768428,North Region,Yishun
REGENCY PARK,9 Nathan Road  #22-02 ,1,295,Strata,5650000,19153,1779,11-JAN-2011,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
LENTOR VILLAS,34 Lentor Crescent ,1,220,Land,2000000,9107,846,11-JAN-2011,Terrace House,Freehold,1997,Resale,HDB,26,78,786701,North East Region,Ang Mo Kio
WATERFRONT GOLD,750 Bedok Reservoir Road  #06-01 ,1,126,Strata,1359900,10793,1003,11-JAN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479256,East Region,Bedok
THE TENNERY,5A Woodlands Road  #10-26 ,1,57,Strata,694008,12176,1131,11-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
NIN RESIDENCE,85 Pheng Geck Avenue  #15-15 ,1,44,Strata,698000,15864,1474,11-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
QUEENS,16 Stirling Road  #17-17 ,1,110,Strata,1275000,11591,1077,11-JAN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
THE LEGACY,455 Bukit Timah Road  #03-01 ,1,88,Strata,1350000,15341,1425,11-JAN-2011,Apartment,Freehold,1999,Resale,HDB,10,25,259750,Central Region,Tanglin
ONE ROSYTH,1 Rosyth Road  #05-02 ,1,257,Strata,2535520,9866,917,11-JAN-2011,Apartment,999 Yrs From 01/01/1886,Uncompleted,New Sale,Private,19,54,546133,North East Region,Hougang
THE TENNERY,3 Woodlands Road  #07-06 ,1,57,Strata,773070,13563,1260,11-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE SEAFRONT ON MEYER,59 Meyer Road  #21-11 ,1,149,Strata,3031560,20346,1890,11-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,437880,Central Region,Marine Parade
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #06-94 ,1,116,Strata,1830000,15776,1466,11-JAN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098655,Central Region,Bukit Merah
GARDENVILLE,10 Walshe Road  #06-05 ,1,164,Strata,3610000,22012,2045,11-JAN-2011,Condominium,Freehold,1999,Resale,Private,10,25,257654,Central Region,Tanglin
D'LEEDON,11 Leedon Heights  #11-29 ,1,118,Strata,1906000,16153,1501,11-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
N.A.,32A Sommerville Road ,1,303,Land,2925000,9666,898,11-JAN-2011,Terrace House,Freehold,1991,Resale,Private,13,35,358261,North East Region,Serangoon
THE BAYSHORE,30 Bayshore Road  #06-07 ,1,110,Strata,928000,8436,784,11-JAN-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
PRIVE,37 Punggol Field  #12-37 ,1,98,Strata,749700,7650,711,11-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
WOODSVILLE 28,28 Woodsville Close  #17-07 ,1,111,Strata,1270000,11441,1063,11-JAN-2011,Apartment,99 Yrs From 15/10/2007,Uncompleted,Sub Sale,HDB,13,35,357776,Central Region,Toa Payoh
LEICESTER SUITES,10 Leicester Road  #08-03 ,1,43,Strata,650000,15116,1404,11-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,13,35,358844,Central Region,Toa Payoh
ALEXIS,356 Alexandra Road  #03-60 ,1,36,Strata,605000,16806,1561,11-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,03,15,159949,Central Region,Queenstown
LE CRESCENDO,233 Paya Lebar Road  #14-06 ,1,128,Strata,1270000,9922,922,11-JAN-2011,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
EASTVALE,33 Pasir Ris Drive 3  #11-01 ,1,182,Strata,1118888,6148,571,11-JAN-2011,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519492,East Region,Pasir Ris
GARDENVILLE,10 Walshe Road  #03-05 ,1,165,Strata,3300000,20000,1858,11-JAN-2011,Condominium,Freehold,1999,Resale,Private,10,25,257654,Central Region,Tanglin
THE LATTIZ,3D Lorong Salleh  #05-03 ,1,204,Strata,1900000,9314,865,11-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,416751,East Region,Bedok
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #20-56 ,1,189,Strata,1930000,10212,949,11-JAN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
THE WILSHIRE,22 Farrer Road  #06-03 ,1,204,Strata,3300000,16176,1503,11-JAN-2011,Apartment,Freehold,1984,Resale,Private,10,26,268828,Central Region,Tanglin
LEONIE PARC VIEW,22 Leonie Hill Road  #16-01 ,1,187,Strata,5150000,27540,2559,11-JAN-2011,Apartment,Freehold,2009,Resale,Private,09,23,239195,Central Region,River Valley
PRINCESS OF WALES PARK,69 Duchess Road ,1,369,Land,4980000,13500,1254,11-JAN-2011,Semi-Detached House,999 Yrs From 27/12/1875,1976,Resale,Private,10,26,269003,Central Region,Bukit Timah
THE GLYNDEBOURNE,38 Trevose Crescent  #05-22 ,1,248,Strata,5360000,21613,2008,11-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,29,297722,Central Region,Novena
THE BOTANIC ON LLOYD,35 Lloyd Road  #03-12 ,1,171,Strata,4142250,24224,2250,11-JAN-2011,Condominium,Freehold,2006,Resale,Private,09,23,239126,Central Region,River Valley

