Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KATONG PARK TOWERS,114A Arthur Road  #10-02 ,1,137,Strata,1525000,11131,1034,09-JUN-2011,Condominium,99 Yrs From 05/04/1982,1987,Resale,Private,15,43,439826,Central Region,Marine Parade
MONTEBLEU,8 Minbu Road  #25-03 ,1,75,Strata,1250000,16667,1548,09-JUN-2011,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
TERRASSE,21 Terrasse Lane  #02-12 ,1,70,Strata,748000,10686,993,09-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
WATERVIEW,87 Tampines Avenue 1  #07-30 ,1,110,Strata,1041000,9464,879,09-JUN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528688,East Region,Tampines
TERRASSE,33 Terrasse Lane  #05-67 ,1,135,Strata,1305800,9673,899,09-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544780,North East Region,Hougang
TREVISTA,21 Lorong 3 Toa Payoh  #08-06 ,1,105,Strata,1342440,12785,1188,09-JUN-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319581,Central Region,Toa Payoh
CHILTERN PARK,131 Serangoon Avenue 3  #03-13 ,1,146,Strata,1243000,8514,791,09-JUN-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
CASA ROSA,37 Lorong Ong Lye  #02-18 ,1,131,Strata,995000,7595,706,09-JUN-2011,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536445,North East Region,Serangoon
SUFFOLK PREMIER,3 Suffolk Road  #10-02 ,1,100,Strata,1420000,14200,1319,09-JUN-2011,Apartment,Freehold,2007,Resale,Private,11,30,307781,Central Region,Novena
PEOPLE'S PARK CENTRE,101B Upper Cross Street  #16-06 ,1,154,Strata,1430000,9286,863,09-JUN-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,01,05,058359,Central Region,Outram
FOUR SEASONS PARK,10 Cuscaden Walk  #05-02 ,1,210,Strata,6200000,29524,2743,09-JUN-2011,Condominium,Freehold,1994,Resale,Private,10,24,249693,Central Region,River Valley
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #07-54 ,1,126,Strata,1230000,9762,907,09-JUN-2011,Condominium,Freehold,2009,Resale,HDB,17,50,506951,East Region,Pasir Ris
RIVER PLACE,64 Havelock Road  #02-07 ,1,120,Strata,1680000,14000,1301,09-JUN-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169660,Central Region,Singapore River
WATTEN ESTATE,5 Park Vale ,1,755,Land,11000000,14579,1354,09-JUN-2011,Detached House,999 Yrs From 01/05/1874,Unknown,Resale,Private,11,28,288565,Central Region,Bukit Timah
RICHMOND VILLE,2H Limau Garden ,1,206,Land,2680000,13003,1208,09-JUN-2011,Semi-Detached House,Freehold,1997,Resale,Private,16,46,465918,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #16-78 ,1,174,Strata,4984500,28647,2661,09-JUN-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,Sub Sale,Private,04,09,098415,Central Region,Bukit Merah
EIGHT COURTYARDS,18B Canberra Drive  #05-45 ,1,106,Strata,930030,8774,815,09-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #44-08 ,1,34,Strata,898200,26418,2454,09-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
NIN RESIDENCE,85 Pheng Geck Avenue  #05-18 ,1,115,Strata,1427300,12411,1153,09-JUN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
THE MINTON,6A Hougang Street 11  #12-13 ,1,113,Strata,1117500,9889,919,08-JUN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,538756,North East Region,Hougang
ISUITES @ PALM,24 Glasgow Road  #03-03 ,1,59,Strata,747000,12661,1176,08-JUN-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549340,North East Region,Hougang
JARDIN,966 Dunearn Road  #01-14 ,1,172,Strata,3478500,20224,1879,08-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,21,58,589488,Central Region,Bukit Timah
ONE JERVOIS,7 Jervois Close  #01-14 ,1,95,Strata,1600000,16842,1565,08-JUN-2011,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #09-77 ,1,107,Strata,1950000,18224,1693,08-JUN-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,Sub Sale,HDB,04,09,098415,Central Region,Bukit Merah
THE CANOPY,79 Yishun Avenue 11  #04-21 ,1,131,Strata,952000,7267,675,08-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768862,North Region,Yishun
EIGHT COURTYARDS,18A Canberra Drive  #02-41 ,1,106,Strata,873480,8240,766,08-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
FORESQUE RESIDENCES,105 Petir Road  #12-12 ,1,105,Strata,1186200,11297,1050,08-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
THE TROPICA,53 Tampines Avenue 1  #04-02 ,1,114,Strata,950000,8333,774,08-JUN-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529772,East Region,Tampines
ROYCE RESIDENCES,8 Lorong 6 Geylang  #06-05 ,1,43,Strata,557800,12972,1205,08-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
GRANGE RESIDENCES,95 Grange Road  #12-12 ,1,265,Strata,8200000,30943,2875,08-JUN-2011,Condominium,Freehold,2004,Resale,Private,10,24,249616,Central Region,Tanglin
THE FORESTA @ MOUNT FABER,106 Wishart Road  #03-19 ,1,40,Strata,877100,21928,2037,08-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098751,Central Region,Bukit Merah
ASTRID MEADOWS,54 Coronation Road West  #02-02 ,1,128,Strata,2150000,16797,1560,08-JUN-2011,Condominium,Freehold,1990,Resale,Private,10,26,269266,Central Region,Bukit Timah
THE GARDENS AT BISHAN,3 Sin Ming Walk  #15-30 ,1,112,Strata,1070000,9554,888,08-JUN-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
MERA EAST,338 Changi Road  #05-11 ,1,139,Strata,1360000,9784,909,08-JUN-2011,Apartment,Freehold,2007,Resale,Private,14,41,419977,East Region,Bedok
STILLZ RESIDENCE,21 Lorong 108 Changi  #05-01 ,1,173,Strata,1581850,9144,849,08-JUN-2011,Apartment,Freehold,2011,New Sale,Private,15,42,426411,Central Region,Geylang
WATERFRONT GOLD,750 Bedok Reservoir Road  #04-04 ,1,120,Strata,1176300,9803,911,08-JUN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479256,East Region,Bedok
GRANDE VISTA,14 Cactus Drive  #09-04 ,1,319,Strata,2060000,6458,600,08-JUN-2011,Condominium,999 Yrs From 05/05/1886,1992,Resale,Private,28,80,809689,North East Region,Ang Mo Kio
WHITLEY VILLAS,115J Whitley Road ,1,271,Strata,3050000,11255,1046,08-JUN-2011,Semi-Detached House,Freehold,2009,Sub Sale,Private,11,29,297849,Central Region,Novena
ROYCE RESIDENCES,8 Lorong 6 Geylang  #04-04 ,1,39,Strata,486200,12467,1158,08-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399242,Central Region,Geylang
THE WATER EDGE,8 Lorong 38 Geylang  #06-08 ,1,46,Strata,671600,14600,1356,08-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
MERA SPRINGS,83 Carlisle Road  #11-05 ,1,144,Strata,2080000,14444,1342,08-JUN-2011,Condominium,Freehold,2008,Resale,Private,08,21,219648,Central Region,Kallang
TERRASSE,21 Terrasse Lane  #04-06 ,1,47,Strata,585300,12453,1157,08-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
LEITH GROVE,6 Leith Park  #03-02 ,1,79,Strata,870000,11013,1023,08-JUN-2011,Apartment,Freehold,2007,Resale,Private,19,54,547933,North East Region,Hougang
EAST MEADOWS,30 Tanah Merah Kechil Road  #01-12 ,1,88,Strata,860000,9773,908,08-JUN-2011,Condominium,99 Yrs From 02/03/1998,2001,Resale,HDB,16,46,465558,East Region,Bedok
SILVERSEA,48 Marine Parade Road  #17-10 ,1,236,Strata,5664877,24004,2230,08-JUN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
TREVISTA,21 Lorong 3 Toa Payoh  #35-04 ,1,80,Strata,1080000,13500,1254,08-JUN-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319581,Central Region,Toa Payoh
URBAN RESIDENCES,10 Lorong Ah Soo  #04-09 ,1,95,Strata,1271808,13387,1244,08-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,534051,North East Region,Hougang
THE INTERWEAVE,21 Kim Keat Road  #09-04 ,1,32,Strata,505000,15781,1466,08-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
THE MINTON,10B Hougang Street 11  #02-38 ,1,163,Strata,1507000,9245,859,08-JUN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534078,North East Region,Hougang

