Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE FLORAVALE,246 Westwood Avenue  #03-58 ,1,115,Strata,800000,6957,646,30-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648367,West Region,Jurong West
WOODSVALE,11 Woodlands Drive 72  #11-33 ,1,120,Strata,820000,6833,635,30-MAY-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
THE RIVERVALE,3 Rivervale Link  #02-17 ,1,135,Strata,880000,6519,606,30-MAY-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-35 ,1,109,Strata,935000,8578,797,30-MAY-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
GALAXY TOWERS,30 Onan Road  #08-02 ,1,99,Strata,910000,9192,854,30-MAY-2011,Apartment,Freehold,1989,Resale,HDB,15,42,424482,Central Region,Geylang
COSTA DEL SOL,78 Bayshore Road  #14-24 ,1,137,Strata,1780000,12993,1207,30-MAY-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469991,East Region,Bedok
THE RIVERVALE,7 Rivervale Link  #10-45 ,1,122,Strata,920000,7541,701,30-MAY-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
THE PEARL @ MOUNT FABER,1 Mount Faber Road  #05-03 ,1,129,Strata,1530000,11860,1102,30-MAY-2011,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099206,Central Region,Bukit Merah
THE ESTIVA,313 Pasir Panjang Road  #03-04 ,1,107,Strata,1111000,10383,965,30-MAY-2011,Apartment,Freehold,2008,Resale,HDB,05,11,117482,Central Region,Queenstown
THE BAYSHORE,22 Bayshore Road  #19-08 ,1,110,Strata,1050000,9545,887,30-MAY-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
ROYCE RESIDENCES,8 Lorong 6 Geylang  #04-05 ,1,43,Strata,534600,12433,1155,30-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
AVALON,25 Anderson Road  #07-01 ,1,108,Strata,2035250,18845,1751,30-MAY-2011,Condominium,Freehold,1999,Resale,Private,10,25,259986,Central Region,Tanglin
FLORENCE GROVE,6 Florence Close ,1,152,Land,1500000,9894,919,30-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,19,54,549596,North East Region,Hougang
THE SUNNIDORA,46 Lorong G Telok Kurau  #03-03 ,1,80,Strata,872000,10900,1013,30-MAY-2011,Apartment,Freehold,2006,Resale,HDB,15,42,426223,East Region,Bedok
N.A.,2 Lotus Avenue ,1,291,Land,4400000,15115,1404,30-MAY-2011,Terrace House,Freehold,Unknown,Resale,HDB,10,27,277594,Central Region,Bukit Timah
THE CASCADIA,945 Bukit Timah Road  #10-52 ,1,53,Strata,978360,18460,1715,30-MAY-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
CITYLIGHTS,80 Jellicoe Road  #06-02 ,1,122,Strata,1800000,14754,1371,30-MAY-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
N.A.,12 Penaga Place ,1,168,Land,1838000,10934,1016,30-MAY-2011,Terrace House,99 Yrs From 21/07/2008,2009,Resale,Private,27,75,757328,North Region,Sembawang
SILAHIS APARTMENT,121 Lorong K Telok Kurau  #03-03 ,1,119,Strata,1000000,8403,781,30-MAY-2011,Apartment,Freehold,1993,Resale,Private,15,42,425762,East Region,Bedok
THE MAKENA,123 Meyer Road  #15-01 ,1,107,Strata,1388000,12972,1205,30-MAY-2011,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
FORESQUE RESIDENCES,109 Petir Road  #23-20 ,1,43,Strata,603800,14042,1305,30-MAY-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
EIGHT COURTYARDS,12 Canberra Drive  #07-24 ,1,106,Strata,867390,8183,760,30-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
PRIVE,33 Punggol Field  #02-13 ,1,93,Strata,687600,7394,687,30-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
N.A.,25 Kingsmead Road ,1,737,Land,13500000,18322,1702,30-MAY-2011,Detached House,Freehold,1997,Resale,Private,10,26,267976,Central Region,Bukit Timah
N.A.,2C Gray Lane ,1,134,Strata,980000,7313,679,30-MAY-2011,Apartment,Freehold,1971,Resale,Private,15,43,438934,Central Region,Geylang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #43-10 ,1,162,Strata,2457000,15167,1409,30-MAY-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,Private,03,15,158747,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,76 Brockhampton Drive ,1,260,Land,3680000,14148,1314,30-MAY-2011,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559124,North East Region,Serangoon
MODENA,39 Simei Street 4  #06-18 ,1,138,Strata,1160000,8406,781,30-MAY-2011,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529871,East Region,Tampines
THE GREENWICH,5 Seletar Road  #01-18 ,1,61,Strata,984000,16131,1499,30-MAY-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,HDB,28,80,807013,North East Region,Serangoon
RAFFLES PARK,26 Oriole Crescent ,1,926,Land,15318000,16539,1536,30-MAY-2011,Detached House,Freehold,Unknown,Resale,Private,11,28,288619,Central Region,Bukit Timah
R66 APARTMENTS,66 Rangoon Road  #03-05 ,1,54,Strata,780000,14444,1342,30-MAY-2011,Apartment,Freehold,2007,Resale,HDB,08,21,218356,Central Region,Kallang
D' CASITA,38 Lorong Marzuki  #02-06 ,1,50,Strata,698000,13960,1297,30-MAY-2011,Apartment,Freehold,2010,Resale,HDB,14,41,417104,East Region,Bedok
THE LOFT,22 Nassim Hill  #02-06 ,1,133,Strata,2807400,21108,1961,30-MAY-2011,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
CORALIS,530 Joo Chiat Road  #10-05 ,1,112,Strata,1776519,15862,1474,30-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,427710,Central Region,Marine Parade
KEW RESIDENCIA,347 Kew Crescent ,1,214,Strata,1300000,6075,564,30-MAY-2011,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,465962,East Region,Bedok
AXIS @ SIGLAP,59 East Coast Terrace  #05-06 ,1,121,Strata,1220000,10083,937,30-MAY-2011,Apartment,Freehold,2009,Resale,Private,15,45,458950,East Region,Bedok
LINCOLN SUITES,1 Khiang Guan Avenue  #17-01 ,1,167,Strata,3601500,21566,2004,30-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,308380,Central Region,Novena
THE HELICONIA,30 Jalan Daud  #11-06 ,1,121,Strata,1180000,9752,906,30-MAY-2011,Condominium,Freehold,2003,Resale,Private,14,41,419572,East Region,Bedok
FORESQUE RESIDENCES,105 Petir Road  #06-11 ,1,110,Strata,1150600,10460,972,30-MAY-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
EIGHT COURTYARDS,6 Canberra Drive  #13-06 ,1,85,Strata,710790,8362,777,30-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
THE TREVOSE,60 Trevose Crescent  #02-24 ,1,149,Strata,1950000,13087,1216,30-MAY-2011,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
WATERFRONT GOLD,756 Bedok Reservoir Road  #10-18 ,1,128,Strata,1291500,10090,937,30-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479259,East Region,Bedok
FORESQUE RESIDENCES,109 Petir Road  #13-20 ,1,43,Strata,568300,13216,1228,30-MAY-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang

