Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE INFINITI,39G West Coast Park  #04-23 ,1,86,Strata,930000,10814,1005,14-APR-2011,Condominium,Freehold,2008,Resale,HDB,05,12,127718,West Region,Clementi
TATIANA TERRACE,13A Jalan Punai ,1,263,Land,2420000,9216,856,14-APR-2011,Terrace House,Freehold,1989,Resale,HDB,14,41,418790,East Region,Bedok
LAGUNA GREEN,20 Jalan Hajijah  #02-27 ,1,102,Strata,1022000,10020,931,14-APR-2011,Condominium,99 Yrs From 13/02/1995,1998,Resale,HDB,16,46,468726,East Region,Bedok
SEMBAWANG HILLS ESTATE,42 Jalan Gelenggang ,1,189,Land,1300000,6871,638,14-APR-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,578216,North East Region,Ang Mo Kio
THE FORD @ HOLLAND,1 Ford Avenue  #03-08 ,1,47,Strata,950000,20213,1878,14-APR-2011,Condominium,Freehold,2009,Resale,HDB,10,26,268685,Central Region,Bukit Timah
COSTA DEL SOL,82 Bayshore Road  #07-31 ,1,115,Strata,1330000,11565,1074,14-APR-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469993,East Region,Bedok
PAVILION 11,23 Akyab Road  #13-01 ,1,138,Strata,1968000,14261,1325,14-APR-2011,Condominium,Freehold,2009,Resale,HDB,11,30,309978,Central Region,Novena
THE MAKENA,121 Meyer Road  #01-01 ,1,86,Strata,1090000,12674,1177,14-APR-2011,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
THE PEARL @ MOUNT FABER,3 Mount Faber Road  #01-07 ,1,137,Strata,1450000,10584,983,14-APR-2011,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099196,Central Region,Bukit Merah
ONE-NORTH RESIDENCES,7 One-North Gateway  #06-11 ,1,94,Strata,1300000,13830,1285,14-APR-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
SUFFOLK PREMIER,3 Suffolk Road  #06-03 ,1,93,Strata,1250000,13441,1249,14-APR-2011,Apartment,Freehold,2007,Resale,HDB,11,30,307781,Central Region,Novena
N.A.,401E Changi Road ,1,231,Land,2080000,9012,837,14-APR-2011,Terrace House,Freehold,1983,Resale,HDB,14,41,419852,East Region,Bedok
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #09-01 ,1,72,Strata,1040000,14444,1342,14-APR-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,Private,03,15,158746,Central Region,Bukit Merah
LAKEVIEW ESTATE,97A Upper Thomson Road  #06-02 ,1,150,Strata,1220000,8133,756,14-APR-2011,Apartment,99 Yrs From 01/06/1977,1977,Resale,Private,20,57,574327,Central Region,Bishan
PARC OASIS,37 Jurong East Avenue 1  #07-03 ,1,100,Strata,816000,8160,758,14-APR-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609775,West Region,Jurong East
THE GREENWOOD,137 Greenwood Avenue ,1,150,Land,3350000,22333,2075,14-APR-2011,Terrace House,Freehold,2003,Resale,Private,11,28,287056,Central Region,Bukit Timah
PEBBLE BAY,136 Tanjong Rhu Road  #05-09 ,1,79,Strata,1098000,13899,1291,14-APR-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436921,Central Region,Kallang
SUNHAVEN,781 Upper Changi Road East  #08-02 ,1,119,Strata,1050000,8824,820,14-APR-2011,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
HILLVIEW GREEN,63 Hume Avenue  #04-02 ,1,93,Strata,845000,9086,844,14-APR-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598742,West Region,Bukit Batok
SUMMERHILL,50 Hume Avenue  #10-06 ,1,129,Strata,1300000,10078,936,14-APR-2011,Condominium,Freehold,2002,Resale,Private,21,59,596229,West Region,Bukit Batok
THE ESTUARY,89 Yishun Avenue 1  #13-11 ,1,86,Strata,810000,9419,875,14-APR-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,HDB,27,76,769134,North Region,Yishun

