Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #16-29 ,1,107,Strata,878000,8206,762,05-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
THE WARREN,51 Choa Chu Kang Loop  #10-27 ,1,115,Strata,970000,8435,784,05-APR-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689682,West Region,Choa Chu Kang
QUESTA @ DUNMAN,543 Dunman Road  #08-06 ,1,73,Strata,996700,13653,1268,05-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
H2O RESIDENCES,32 Fernvale Link  #14-08 ,1,128,Strata,1301160,10165,944,05-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
NOUVELLE PARK,133 Poh Huat Road West  #02-09 ,1,146,Strata,1100000,7534,700,05-APR-2011,Condominium,Freehold,1994,Resale,HDB,19,54,546685,North East Region,Hougang
QUESTA @ DUNMAN,543 Dunman Road  #06-05 ,1,72,Strata,968800,13456,1250,05-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
SURIN VILLAS,9C Surin Avenue ,1,462,Strata,2480000,5368,499,05-APR-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,19,53,534067,North East Region,Hougang
JARDIN,966 Dunearn Road  #07-12 ,1,160,Strata,3352950,20956,1947,05-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589488,Central Region,Bukit Timah
WEST COAST GARDENS,38 West Coast Lane ,1,185,Land,1786000,9675,899,05-APR-2011,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127768,West Region,Clementi
THE WATERLINE,165 Poh Huat Road West  #05-13 ,1,189,Strata,1595440,8441,784,05-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,19,54,546694,North East Region,Hougang
ONE-NORTH RESIDENCES,9 One-North Gateway  #04-58 ,1,56,Strata,940000,16786,1559,05-APR-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138643,Central Region,Queenstown
TANGLIN REGENCY,383 Tanglin Road  #15-02 ,1,103,Strata,1220000,11845,1100,05-APR-2011,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
SAVANNAH CONDOPARK,63 Simei Rise  #06-68 ,1,114,Strata,975000,8553,795,05-APR-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528795,East Region,Tampines
GUILIN VIEW,22 Bukit Batok Street 52  #12-04 ,1,80,Strata,730000,9125,848,05-APR-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
AVILA GARDENS,11 Flora Road  #03-09 ,1,121,Strata,885000,7314,679,05-APR-2011,Condominium,Freehold,1995,Resale,Private,17,50,509732,East Region,Pasir Ris
QUESTA @ DUNMAN,543 Dunman Road  #08-04 ,1,40,Strata,625000,15625,1452,05-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
N.A.,27 Jalan Tari Piring ,1,168,Land,1450000,8636,802,05-APR-2011,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,79,799180,North East Region,Sengkang
THE ARTE,23 Jalan Raja Udang  #16-08 ,1,174,Strata,2120000,12184,1132,05-APR-2011,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
NASSIM PARK RESIDENCES,15 Nassim Road  #04-04 ,1,295,Strata,10900000,36949,3433,05-APR-2011,Condominium,Freehold,2011,Sub Sale,Private,10,25,258386,Central Region,Tanglin
LOYANG COURT,161N Jalan Loyang Besar ,1,178,Strata,1005000,5646,525,05-APR-2011,Terrace House,99 Yrs From 21/10/1994,1997,Resale,Private,17,50,509511,East Region,Pasir Ris
SKY@ELEVEN,5 Thomson Lane  #18-02 ,1,252,Strata,4200000,16667,1548,05-APR-2011,Condominium,Freehold,2010,Sub Sale,Private,11,29,297724,Central Region,Toa Payoh
PARKWAY MANSION,9 Amber Road  #11-02 ,1,169,Strata,2300000,13609,1264,05-APR-2011,Condominium,Freehold,1980,Resale,Private,15,43,439854,Central Region,Marine Parade
SELETAR HILLS ESTATE,7 Nim Green ,1,423,Land,3480000,8237,765,05-APR-2011,Semi-Detached House,999 Yrs From 01/01/1879,1993,Resale,HDB,28,80,807607,North East Region,Serangoon
ALEXIS,356 Alexandra Road  #04-07 ,1,36,Strata,650000,18056,1677,05-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,03,15,159949,Central Region,Queenstown
WATERVIEW,93 Tampines Avenue 1  #02-43 ,1,110,Strata,1033000,9391,872,05-APR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528691,East Region,Tampines
QUESTA @ DUNMAN,543 Dunman Road  #07-09 ,1,73,Strata,993600,13611,1264,05-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
NASSIM PARK RESIDENCES,19 Nassim Road  #05-14 ,1,646,Strata,24111500,37324,3468,05-APR-2011,Condominium,Freehold,2011,Sub Sale,Private,10,25,258461,Central Region,Tanglin
MELOSA,28 Lorong 28 Geylang  #05-08 ,1,45,Strata,581442,12921,1200,05-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
THE GREENWOOD,227 Greenwood Avenue ,1,277,Strata,2922000,10549,980,05-APR-2011,Terrace House,103 Yrs From 02/06/2008,Uncompleted,New Sale,Private,11,28,286926,Central Region,Bukit Timah
CHILTERN PARK,135 Serangoon Avenue 3  #01-08 ,1,88,Strata,870000,9886,918,05-APR-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
CLOVER BY THE PARK,2 Bishan Street 25  #23-03 ,1,119,Strata,1420000,11933,1109,05-APR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573973,Central Region,Bishan
KOVAN RESIDENCES,1A Kovan Road  #11-07 ,1,82,Strata,998000,12171,1131,05-APR-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,HDB,19,54,544916,North East Region,Hougang
H2O RESIDENCES,38 Fernvale Link  #21-21 ,1,247,Strata,2186940,8854,823,05-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
THE CASCADIA,927 Bukit Timah Road  #01-15 ,1,120,Strata,1840000,15333,1425,05-APR-2011,Condominium,Freehold,2010,Sub Sale,Private,21,58,589641,Central Region,Bukit Timah

