Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
OASIS @ ELIAS,70 Elias Road  #04-17 ,1,139,Strata,996000,7165,666,31-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519943,East Region,Pasir Ris
CLOVER PARK,28 Clover Crescent ,1,157,Land,1950000,12436,1155,31-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,579200,Central Region,Bishan
WATERVIEW,75 Tampines Avenue 1  #09-05 ,1,105,Strata,1005000,9571,889,31-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529781,East Region,Tampines
PRIVE,37 Punggol Field  #12-32 ,1,76,Strata,575100,7567,703,31-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
PALAZZETTO,8C Tanjong Rhu Road  #08-01 ,1,76,Strata,925000,12171,1131,31-JAN-2011,Apartment,Freehold,2002,Resale,HDB,15,43,436891,Central Region,Kallang
PRIVE,33 Punggol Field  #15-19 ,1,102,Strata,778500,7632,709,31-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
NORTHVALE,65 Choa Chu Kang Loop  #08-03 ,1,118,Strata,800000,6780,630,31-JAN-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689670,West Region,Choa Chu Kang
MELVILLE PARK,24 Simei Street 1  #10-10 ,1,97,Strata,720000,7423,690,31-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
ROBIN STAR,10/10A ETC(ENBLOC) Robin Road ,10,1618,Strata,47000000,29048,2699,30-JAN-2011,Apartment,Freehold,Unknown,Resale,Private,10,25,258189,Central Region,Tanglin
PRESTIGE HEIGHTS,348 Balestier Road  #13-07 ,1,31,Strata,498000,16065,1492,29-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
TRIBECA,60 Kim Seng Road  #26-06 ,1,177,Strata,3525000,19915,1850,29-JAN-2011,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
EVERGREEN PARK,31 Hougang Avenue 7  #13-03 ,1,127,Strata,888000,6992,650,29-JAN-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
THE COTZ,171 Telok Kurau Road  #05-03 ,1,128,Strata,1100000,8594,798,29-JAN-2011,Apartment,Freehold,2010,New Sale,Private,15,42,423824,East Region,Bedok
PRIVE,35 Punggol Field  #09-27 ,1,102,Strata,765900,7509,698,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #17-06 ,1,36,Strata,783700,21769,2022,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
RIZ HAVEN,193 Jalan Loyang Besar  #03-01 ,1,81,Strata,795000,9815,912,28-JAN-2011,Apartment,946 Yrs From 01/01/1938,2010,Sub Sale,Private,17,50,506928,East Region,Pasir Ris
PRIVE,33 Punggol Field  #15-18 ,1,98,Strata,732600,7476,694,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
NV RESIDENCES,85 Pasir Ris Grove  #07-11 ,1,114,Strata,1035840,9086,844,28-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518212,East Region,Pasir Ris
PRIVE,33 Punggol Field  #17-10 ,1,98,Strata,747000,7622,708,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
DAKOTA RESIDENCES,38 Dakota Crescent  #07-10 ,1,170,Strata,2379000,13994,1300,28-JAN-2011,Condominium,99 Yrs From 11/09/2007,2010,Sub Sale,Private,14,39,399938,Central Region,Geylang
STEVENS SUITES,2 Stevens Close  #04-01 ,1,139,Strata,2750000,19784,1838,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257940,Central Region,Tanglin
THE TENNERY,3 Woodlands Road  #10-10 ,1,57,Strata,711783,12487,1160,28-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
WATER PLACE,179 Tanjong Rhu Road  #04-26 ,1,126,Strata,1550000,12302,1143,28-JAN-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
PRIVE,37 Punggol Field  #11-34 ,1,101,Strata,761400,7539,700,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #17-04 ,1,124,Strata,2980000,24032,2233,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229746,Central Region,Newton
LOFT@HOLLAND,151 Holland Road  #04-07 ,1,30,Strata,693900,23130,2149,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
LOFT @ NATHAN,31 Nathan Road  #02-09 ,1,50,Strata,974221,19484,1810,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248749,Central Region,Tanglin
PRIVE,33 Punggol Field  #09-19 ,1,102,Strata,765900,7509,698,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
PRIVE,31 Punggol Field  #17-02 ,1,98,Strata,759600,7751,720,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
PRIVE,33 Punggol Field  #03-17 ,1,93,Strata,676800,7277,676,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PRIVE,33 Punggol Field  #02-20 ,1,97,Strata,744300,7673,713,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PRIVE,33 Punggol Field  #15-20 ,1,105,Strata,814500,7757,721,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PRIVE,37 Punggol Field  #15-34 ,1,101,Strata,768600,7610,707,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE MADEIRA,56 Bukit Batok Street 31  #11-17 ,1,116,Strata,910000,7845,729,28-JAN-2011,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659445,West Region,Bukit Batok
THE ESPARIS,7 Pasir Ris Drive 4  #01-05 ,1,139,Strata,955000,6871,638,28-JAN-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519459,East Region,Pasir Ris
THE SHELFORD,1D Shelford Road  #04-25 ,1,135,Strata,2150000,15926,1480,28-JAN-2011,Condominium,Freehold,2005,Resale,Private,11,28,286889,Central Region,Bukit Timah
VARSITY PARK CONDOMINIUM,74 West Coast Road  #01-104 ,1,122,Strata,1180000,9672,899,28-JAN-2011,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126827,West Region,Clementi
SPOTTISWOODE 18,18 Spottiswoode Park Road  #21-06 ,1,36,Strata,818600,22739,2112,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
THE SAIL @ MARINA BAY,2 Marina Boulevard  #09-02 ,1,64,Strata,1800000,28125,2613,28-JAN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
AALTO,191 Meyer Road  #22-02 ,1,142,Strata,2880000,20282,1884,28-JAN-2011,Condominium,Freehold,2010,New Sale,HDB,15,43,437980,Central Region,Marine Parade
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #05-02 ,1,169,Strata,1500000,8876,825,28-JAN-2011,Apartment,Freehold,2010,Resale,Private,15,42,425317,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #16-02 ,1,36,Strata,750800,20856,1938,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
THE ROCHESTER,33 Rochester Drive  #09-08 ,1,156,Strata,2200000,14103,1310,28-JAN-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,HDB,05,13,138638,Central Region,Queenstown
PRIVE,31 Punggol Field  #08-07 ,1,114,Strata,818100,7176,667,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
COASTAL BREEZE RESIDENCES,12 Loyang Besar Close  #03-09 ,1,114,Strata,1030000,9035,839,28-JAN-2011,Condominium,99 Yrs From 08/04/2008,Uncompleted,Sub Sale,Private,17,50,509051,East Region,Pasir Ris
THE TENNERY,3 Woodlands Road  #15-11 ,1,57,Strata,767456,13464,1251,28-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
PEBBLE BAY,130 Tanjong Rhu Road  #07-08 ,1,121,Strata,1790000,14793,1374,28-JAN-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #15-45 ,1,146,Strata,1350000,9247,859,28-JAN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
THE TENNERY,5A Woodlands Road  #13-27 ,1,57,Strata,714504,12535,1165,28-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang

