Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HILLVIEW GREEN,61 Hume Avenue  #01-05 ,1,89,Strata,807500,9073,843,25-APR-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598741,West Region,Bukit Batok
COSTA DEL SOL,70 Bayshore Road  #04-12 ,1,122,Strata,1287000,10549,980,25-APR-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
CASTLE GREEN,487 Yio Chu Kang Road  #02-09 ,1,88,Strata,765000,8693,808,25-APR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
HARBOUR SUITES,522 Kampong Bahru Road  #13-04 ,1,100,Strata,1373000,13730,1276,25-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,04,09,099454,Central Region,Bukit Merah
MEDGE,2 Minbu Road  #07-02 ,1,43,Strata,718000,16698,1551,25-APR-2011,Apartment,Freehold,2007,Resale,HDB,11,30,308186,Central Region,Novena
THE ROCHESTER,33 Rochester Drive  #26-08 ,1,156,Strata,2132330,13669,1270,25-APR-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,Private,05,13,138638,Central Region,Queenstown
PARK GREEN,2 Rivervale Link  #16-02 ,1,125,Strata,960000,7680,713,25-APR-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545040,North East Region,Sengkang
CLOVER PARK,31 Clover Avenue ,1,192,Land,2450000,12780,1187,25-APR-2011,Terrace House,Freehold,1985,Resale,Private,20,57,579318,Central Region,Bishan
THE EDEN AT TAMPINES,29 Tampines Street 34  #08-29 ,1,115,Strata,888000,7722,717,25-APR-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529236,East Region,Tampines
EAST SHORE COURT,25 Lorong M Telok Kurau  #01-03 ,1,162,Strata,1748316,10792,1003,25-APR-2011,Apartment,Freehold,1992,Resale,Private,15,42,425310,East Region,Bedok
EAST SHORE COURT,25 Lorong M Telok Kurau  #01-02 ,1,165,Strata,1765415,10699,994,25-APR-2011,Apartment,Freehold,1992,Resale,Private,15,42,425310,East Region,Bedok
CLEMENTI PARK,9 Sunset Vale ,1,738,Land,9800000,13274,1233,25-APR-2011,Detached House,Freehold,Unknown,Resale,Private,21,59,597235,West Region,Clementi
THE PEARL @ MOUNT FABER,9 Mount Faber Road  #06-16 ,1,129,Strata,1488000,11535,1072,25-APR-2011,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099208,Central Region,Bukit Merah
CASTLE GREEN,481 Yio Chu Kang Road  #05-13 ,1,88,Strata,755000,8580,797,25-APR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
THE ANCHORAGE,370H Alexandra Road  #08-09 ,1,136,Strata,1708000,12559,1167,25-APR-2011,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
THE CENTRIS,81 Jurong West Central 3  #05-38 ,1,146,Strata,1250000,8562,795,25-APR-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,HDB,22,64,648340,West Region,Jurong West
N.A.,12 Hendry Close ,1,173,Land,1700000,9844,914,25-APR-2011,Terrace House,Freehold,Unknown,Resale,HDB,19,54,549268,North East Region,Hougang
PRIVE,33 Punggol Field  #06-18 ,1,98,Strata,714600,7292,677,25-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PRIVE,31 Punggol Field  #12-08 ,1,102,Strata,754200,7394,687,25-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
PAYA LEBAR GARDENS,29 Jalan Usaha ,1,121,Land,1550000,12821,1191,25-APR-2011,Terrace House,Freehold,1963,Resale,Private,19,53,537169,North East Region,Hougang
THE GALE,68 Flora Road  #03-17 ,1,85,Strata,775000,9118,847,25-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,17,50,506913,East Region,Pasir Ris
EAST SHORE COURT,25 Lorong M Telok Kurau  #01-01 ,1,127,Strata,1548834,12196,1133,25-APR-2011,Apartment,Freehold,1992,Resale,Private,15,42,425310,East Region,Bedok
COSTA DEL SOL,70 Bayshore Road  #03-12 ,1,122,Strata,1267000,10385,965,25-APR-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok

