Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FABER CREST,50B Faber Heights  #04-15 ,1,96,Strata,860000,8958,832,12-MAY-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129196,West Region,Clementi
THE SAIL @ MARINA BAY,6 Marina Boulevard  #14-15 ,1,80,Strata,1592850,19911,1850,12-MAY-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
EIGHT COURTYARDS,14 Canberra Drive  #06-31 ,1,114,Strata,963518,8452,785,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768096,North Region,Yishun
HEDGES PARK CONDOMINIUM,87 Flora Drive  #08-55 ,1,125,Strata,1122400,8979,834,12-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506889,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,73 Flora Drive  #06-11 ,1,45,Strata,495900,11020,1024,12-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506882,East Region,Pasir Ris
MI CASA,321 Choa Chu Kang Avenue 3  #10-24 ,1,117,Strata,933000,7974,741,12-MAY-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689864,West Region,Choa Chu Kang
EIGHT COURTYARDS,10A Canberra Drive  #07-20 ,1,128,Strata,1109250,8666,805,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
HEDGES PARK CONDOMINIUM,87 Flora Drive  #04-56 ,1,74,Strata,707500,9561,888,12-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
CENTRA HEIGHTS,455 Sims Avenue  #08-08 ,1,54,Strata,773000,14315,1330,12-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
NOVELIS,75 Sinaran Drive  #13-02 ,1,113,Strata,1650000,14602,1357,12-MAY-2011,Apartment,Freehold,2008,Resale,Private,11,30,308322,Central Region,Novena
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #01-05 ,1,79,Strata,1785000,22595,2099,12-MAY-2011,Condominium,Freehold,Unknown,Resale,Private,09,22,229768,Central Region,Newton
TELOK BLANGAH HOUSE,52 Telok Blangah Road  #05-04 ,1,170,Strata,2379000,13994,1300,12-MAY-2011,Apartment,Freehold,1983,Resale,Private,04,09,098829,Central Region,Bukit Merah
CLOVER BY THE PARK,6 Bishan Street 25  #16-09 ,1,161,Strata,1698340,10549,980,12-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573975,Central Region,Bishan
EIGHT COURTYARDS,18A Canberra Drive  #03-43 ,1,101,Strata,812048,8040,747,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768099,North Region,Yishun
EIGHT COURTYARDS,2 Canberra Drive  #02-02 ,1,42,Strata,422450,10058,934,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
EIGHT COURTYARDS,10A Canberra Drive  #07-17 ,1,106,Strata,882980,8330,774,12-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
CENTRAL GROVE,3 Geylang East Avenue 1  #11-16 ,1,112,Strata,1080000,9643,896,12-MAY-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389779,Central Region,Geylang
TRIBECA,60 Kim Seng Road  #19-05 ,1,96,Strata,1988000,20708,1924,12-MAY-2011,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
THE BLOSSOMVALE,900 Dunearn Road  #02-25 ,1,116,Strata,1470000,12672,1177,11-MAY-2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
RIDGEWOOD,15 Mount Sinai Rise  #06-02 ,1,162,Strata,1950000,12037,1118,11-MAY-2011,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276906,Central Region,Bukit Timah
WATER PLACE,179 Tanjong Rhu Road  #05-25 ,1,113,Strata,1400000,12389,1151,11-MAY-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
EIGHT COURTYARDS,10A Canberra Drive  #01-20 ,1,165,Strata,1167161,7074,657,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
THE BAYSHORE,30 Bayshore Road  #12-06 ,1,91,Strata,850000,9341,868,11-MAY-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
ONE AMBER,9 Amber Gardens  #22-26 ,1,119,Strata,1700000,14286,1327,11-MAY-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439958,Central Region,Marine Parade
THE PATERSON,63 Paterson Road  #04-02 ,1,132,Strata,2900000,21970,2041,11-MAY-2011,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
D'LEEDON,11 Leedon Heights  #05-30 ,1,57,Strata,938500,16465,1530,11-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
RIO VISTA,12 Upper Serangoon View  #03-06 ,1,116,Strata,950000,8190,761,11-MAY-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534199,North East Region,Hougang
CENTURION RESIDENCES,5C Puay Hee Avenue ,1,315,Strata,2140000,6794,631,11-MAY-2011,Semi-Detached House,Freehold,2010,Resale,HDB,13,34,347472,Central Region,Toa Payoh
THE BOUTIQ,145 Killiney Road  #06-09 ,1,47,Strata,1165310,24794,2303,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239565,Central Region,River Valley
AMBER RESIDENCES,50 Amber Road  #05-02 ,1,108,Strata,1580000,14630,1359,11-MAY-2011,Condominium,Freehold,2011,Sub Sale,HDB,15,43,439888,Central Region,Marine Parade
HEDGES PARK CONDOMINIUM,73 Flora Drive  #03-10 ,1,71,Strata,663300,9342,868,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506882,East Region,Pasir Ris
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #04-09 ,1,111,Strata,995000,8964,833,11-MAY-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
CENTRA HEIGHTS,455 Sims Avenue  #08-04 ,1,38,Strata,539000,14184,1318,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
HEDGES PARK CONDOMINIUM,83 Flora Drive  #06-40 ,1,74,Strata,718600,9711,902,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,73 Flora Drive  #02-11 ,1,45,Strata,484900,10776,1001,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506882,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,73 Flora Drive  #02-10 ,1,71,Strata,657900,9266,861,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506882,East Region,Pasir Ris
HILLVIEW RESIDENCE,138 Hillview Avenue  #09-09 ,1,116,Strata,980000,8448,785,11-MAY-2011,Condominium,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669599,West Region,Bukit Batok
HARBOUR SUITES,522 Kampong Bahru Road  #10-01 ,1,39,Strata,760100,19490,1811,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
THE MINTON,14A Hougang Street 11  #16-76 ,1,91,Strata,970500,10665,991,11-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534070,North East Region,Hougang
CLEMENTIWOODS CONDOMINIUM,90 West Coast Road  #05-49 ,1,260,Strata,2770000,10654,990,11-MAY-2011,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126810,West Region,Clementi
HEDGES PARK CONDOMINIUM,71 Flora Drive  #05-04 ,1,71,Strata,621900,8759,814,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506881,East Region,Pasir Ris
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #02-03 ,1,37,Strata,537300,14522,1349,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425509,East Region,Bedok
FLAMINGO VALLEY,476 Siglap Road  #04-58 ,1,152,Strata,2080800,13689,1272,11-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454946,East Region,Bedok
CENTRA HEIGHTS,455 Sims Avenue  #13-03 ,1,83,Strata,988800,11913,1107,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
WATERVIEW,81 Tampines Avenue 1  #07-19 ,1,103,Strata,995000,9660,897,11-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528685,East Region,Tampines
SEA BREEZE TERRACE,86 Sea Breeze Avenue ,1,338,Land,3125000,9257,860,11-MAY-2011,Terrace House,Freehold,1992,Resale,Private,16,48,487586,East Region,Tampines
ONE SHENTON,1 Shenton Way  #12-10 ,1,50,Strata,1129800,22596,2099,11-MAY-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,HDB,01,06,068803,Central Region,Downtown Core
MELROSE PARK,91 Kellock Road  #09-01 ,1,122,Strata,2300000,18852,1751,11-MAY-2011,Condominium,999 Yrs From 21/06/1877,2000,Resale,Private,10,24,248903,Central Region,Tanglin
ASTOR GREEN,5 Pine Grove  #06-04 ,1,142,Strata,1500000,10563,981,11-MAY-2011,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597591,Central Region,Bukit Timah
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #21-03 ,1,106,Strata,1950000,18396,1709,11-MAY-2011,Apartment,Freehold,2005,Resale,Private,09,23,239191,Central Region,River Valley
CHILTERN PARK,131 Serangoon Avenue 3  #03-12 ,1,141,Strata,1225000,8688,807,11-MAY-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
EIGHT COURTYARDS,6 Canberra Drive  #10-07 ,1,83,Strata,679566,8188,761,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
THE ARTE,23 Jalan Raja Udang  #30-07 ,1,130,Strata,1800000,13846,1286,11-MAY-2011,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
EWART PARK,6 Ewart Park ,1,3117,Land,38585950,12378,1150,11-MAY-2011,Detached House,Freehold,Unknown,Resale,Private,10,27,279738,Central Region,Bukit Timah

