Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CARISSA PARK CONDOMINIUM,6 Flora Drive  #02-71 ,1,86,Strata,760000,8837,821,11-MAR-2011,Condominium,Freehold,2001,Resale,HDB,17,50,507027,East Region,Pasir Ris
HILLVISTA,1 Elizabeth Drive  #10-08 ,1,85,Strata,1160000,13647,1268,11-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,23,66,669743,West Region,Bukit Batok
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #12-04 ,1,93,Strata,1041000,11194,1040,11-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648322,West Region,Jurong West
SUITES @ EASTCOAST,173 Upper East Coast Road  #02-12 ,1,35,Strata,536855,15339,1425,11-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455275,East Region,Bedok
WATERVIEW,73 Tampines Avenue 1  #10-02 ,1,105,Strata,1010000,9619,894,11-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529780,East Region,Tampines
WATERFRONT ISLE,738 Bedok Reservoir Road  #13-31 ,1,55,Strata,589050,10710,995,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
ESTELLA GARDENS,27 Flora Road  #03-03 ,1,106,Strata,850000,8019,745,11-MAR-2011,Condominium,Freehold,1999,Resale,Private,17,50,509741,East Region,Pasir Ris
SILVERSEA,50 Marine Parade Road  #02-13 ,1,141,Strata,2237876,15871,1474,11-MAR-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449307,Central Region,Marine Parade
MY MANHATTAN,31 Simei Street 3  #09-17 ,1,47,Strata,689000,14660,1362,11-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529902,East Region,Tampines
LOFT @ STEVENS,68 Stevens Road  #05-07 ,1,55,Strata,1157300,21042,1955,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
WATERFRONT ISLE,736 Bedok Reservoir Road  #07-26 ,1,107,Strata,1086427,10154,943,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
LOFT @ STEVENS,68 Stevens Road  #05-03 ,1,35,Strata,764700,21849,2030,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
MACPHERSON GARDEN ESTATE,132 Jalan Gembira ,1,86,Land,1002000,11692,1086,11-MAR-2011,Terrace House,Freehold,Unknown,Resale,HDB,13,36,369199,Central Region,Toa Payoh
THE WATERINA,57 Lorong 40 Geylang  #04-16 ,1,128,Strata,1400000,10938,1016,11-MAR-2011,Apartment,Freehold,2005,Resale,HDB,14,39,398081,Central Region,Geylang
LOFT @ STEVENS,68 Stevens Road  #01-05 ,1,36,Strata,778500,21625,2009,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
LOFT @ STEVENS,68 Stevens Road  #01-01 ,1,42,Strata,815400,19414,1804,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
WINDERMERE,32 Choa Chu Kang Street 64  #18-03 ,1,119,Strata,780000,6555,609,11-MAR-2011,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689099,West Region,Choa Chu Kang
THE CALROSE,517 Yio Chu Kang Road  #04-73 ,1,134,Strata,1580000,11791,1095,11-MAR-2011,Condominium,Freehold,2007,Resale,Private,26,78,787084,North East Region,Ang Mo Kio
LOYANG VALLEY,222 Loyang Avenue  #04-04 ,1,174,Strata,950000,5460,507,11-MAR-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509068,East Region,Pasir Ris
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #08-26 ,1,73,Strata,562000,7699,715,11-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
COTE D'AZUR,68 Marine Parade Road  #20-17 ,1,107,Strata,1400000,13084,1216,11-MAR-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
LOFT @ STEVENS,68 Stevens Road  #01-08 ,1,54,Strata,916600,16974,1577,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #16-23 ,1,75,Strata,624000,8320,773,11-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544809,North East Region,Sengkang
STRATA,1 Essex Road  #11-01 ,1,123,Strata,1728000,14049,1305,11-MAR-2011,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
THE CALROSE,513 Yio Chu Kang Road  #03-30 ,1,115,Strata,1340000,11652,1083,11-MAR-2011,Condominium,Freehold,2007,Resale,Private,26,78,787067,North East Region,Ang Mo Kio
FLAMINGO VALLEY,476 Siglap Road  #03-51 ,1,89,Strata,1252800,14076,1308,11-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,454946,East Region,Bedok
D'SAVILLE,22 Jalan Tenggiri  #04-01 ,1,110,Strata,1190000,10818,1005,11-MAR-2011,Apartment,Freehold,2003,Resale,Private,15,42,428268,East Region,Bedok
SOUTHAVEN II,35 Hindhede Walk  #03-03 ,1,143,Strata,1375000,9615,893,11-MAR-2011,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587969,West Region,Bukit Panjang
THE WATERINA,53 Lorong 40 Geylang  #06-06 ,1,114,Strata,1265000,11096,1031,11-MAR-2011,Apartment,Freehold,2005,Resale,HDB,14,39,398077,Central Region,Geylang
REGENT GROVE,50 Choa Chu Kang North 7  #09-06 ,1,111,Strata,748000,6739,626,11-MAR-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
WESTCOVE CONDOMINIUM,10 West Coast Crescent  #01-08 ,1,121,Strata,880000,7273,676,11-MAR-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128041,West Region,Clementi
GRANDEUR 8,16 Ang Mo Kio Central 3  #13-28 ,1,111,Strata,1090000,9820,912,11-MAR-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567748,North East Region,Ang Mo Kio
THE CASCADIA,929 Bukit Timah Road  #02-20 ,1,110,Strata,1646000,14964,1390,11-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589642,Central Region,Bukit Timah
SOUTHAVEN II,33 Hindhede Walk  #05-07 ,1,89,Strata,875000,9831,913,11-MAR-2011,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587968,West Region,Bukit Panjang
AALTO,193 Meyer Road  #10-08 ,1,227,Strata,5130300,22600,2100,11-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,437981,Central Region,Marine Parade
TWIN HEIGHTS,350 Balestier Road  #09-04 ,1,132,Strata,1360000,10303,957,11-MAR-2011,Apartment,Freehold,1999,Resale,Private,12,32,329779,Central Region,Novena
FRAGRANCE COURT,12 Yew Siang Road  #02-07 ,1,134,Strata,1225000,9142,849,11-MAR-2011,Apartment,Freehold,1997,Resale,Private,05,11,117752,Central Region,Queenstown
SUITES @ EASTCOAST,171 Upper East Coast Road  #04-08 ,1,35,Strata,558000,15943,1481,11-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455273,East Region,Bedok
WOODSVALE,11 Woodlands Drive 72  #11-32 ,1,114,Strata,760000,6667,619,11-MAR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738094,North Region,Woodlands
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #06-16 ,1,114,Strata,883000,7746,720,11-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544808,North East Region,Sengkang
ROCHELLE AT NEWTON,188 Keng Lee Road  #20-04 ,1,94,Strata,1350000,14362,1334,11-MAR-2011,Condominium,99 Yrs From 10/03/2008,Uncompleted,Sub Sale,Private,11,30,308414,Central Region,Novena
HOMEY GARDENS,4 Lorong M Telok Kurau  #03-02 ,1,96,Strata,888880,9259,860,11-MAR-2011,Apartment,Freehold,2001,Resale,HDB,15,42,425283,East Region,Bedok
FLAMINGO VALLEY,480 Siglap Road  #03-77 ,1,48,Strata,745200,15525,1442,11-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,454855,East Region,Bedok
SPRING GROVE,53A Grange Road  #02-03 ,1,124,Strata,1928000,15548,1444,11-MAR-2011,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249566,Central Region,Tanglin
ATRIUM RESIDENCES,1 Lorong 28 Geylang  #03-03 ,1,76,Strata,695000,9145,850,11-MAR-2011,Apartment,Freehold,2008,Resale,Private,14,39,398406,Central Region,Geylang
IRIDIUM,11 Lincoln Road  #14-02 ,1,70,Strata,1207500,17250,1603,11-MAR-2011,Apartment,Freehold,2009,Sub Sale,Private,11,30,308349,Central Region,Novena
LOFT @ STEVENS,68 Stevens Road  #02-04 ,1,37,Strata,786700,21262,1975,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
PARBURY HILL CONDOMINIUM,28 Parbury Avenue  #09-02 ,1,204,Strata,2180000,10686,993,11-MAR-2011,Condominium,Freehold,1997,Resale,Private,16,46,467298,East Region,Bedok

