Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BOON TECK TOWERS,41 Boon Teck Road  #21-04,1,154,Strata,1370000,8896,826,28Feb2011,Condominium,Freehold,1984,Resale,HDB,12,32,329608,Central Region,Novena
NOVELIS,75 Sinaran Drive  #04-01,1,49,Strata,865000,17653,1640,28Feb2011,Apartment,Freehold,2008,Resale,Private,11,30,308322,Central Region,Novena
OASIS @ ELIAS,70 Elias Road  #08-18,1,131,Strata,1084000,8275,769,28Feb2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519943,East Region,Pasir Ris
PARK EAST,75 Jalan Tua Kong  #02-05,1,125,Strata,1240000,9920,922,28Feb2011,Condominium,Freehold,1994,Resale,Private,15,45,457267,East Region,Bedok
RIO GARDENS,55B Jalan Taman  #08-03,1,107,Strata,910000,8505,790,28Feb2011,Apartment,Freehold,2005,Resale,HDB,12,32,329001,Central Region,Kallang
PEBBLE BAY,130 Tanjong Rhu Road  #12-15,1,176,Strata,2460000,13977,1299,28Feb2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-07,1,145,Strata,1025000,7069,657,28Feb2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798595,North East Region,Hougang
KEW GREEN,81 Kew Crescent,1,361,Strata,1938000,5368,499,28Feb2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466184,East Region,Bedok
ONE SHENTON,1 Shenton Way  #42-04,1,54,Strata,1258000,23296,2164,28Feb2011,Apartment,99 Yrs From 14/10/2005,Uncompleted,Sub Sale,Private,1,6,068803,Central Region,Downtown Core
WATERFRONT WAVES,766 Bedok Reservoir Road  #11-21,1,91,Strata,870000,9560,888,28Feb2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479248,East Region,Bedok
SAVOY PARK,32 Eng Kong Drive,1,290,Land,2900000,9986,928,28Feb2011,Semi-Detached House,Freehold,1996,Resale,HDB,21,59,599360,Central Region,Bukit Timah
SELETAR HILLS ESTATE,51 Nim Green,1,242,Land,2900000,11993,1114,28Feb2011,Semi-Detached House,999 Yrs From 01/01/1879,2010,Resale,Private,28,80,805307,North East Region,Serangoon
SHEARES VILLE,9 Holt Road  #05-06,1,142,Strata,2108000,14845,1379,28Feb2011,Apartment,Freehold,2003,Resale,Private,10,24,249446,Central Region,Tanglin
PRIVE,37 Punggol Field  #08-38,1,134,Strata,927000,6918,643,28Feb2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
THE CAPRI,78 Stevens Road  #02-05,1,55,Strata,860000,15636,1453,28Feb2011,Apartment,Freehold,1998,Resale,Private,10,25,257864,Central Region,Tanglin
LOFT @ STEVENS,68 Stevens Road  #02-08,1,36,Strata,783700,21769,2022,28Feb2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
N.A.,67-1 Kovan Road,1,224,Land,1850000,8259,767,28Feb2011,Terrace House,Freehold,Unknown,Resale,Private,19,54,548155,North East Region,Hougang
AVILA GARDENS,19 Flora Road  #05-09,1,121,Strata,920000,7603,706,28Feb2011,Condominium,Freehold,1995,Resale,Private,17,50,509736,East Region,Pasir Ris
TANGLIN VIEW,152 Prince Charles Crescent  #14-11,1,108,Strata,1512000,14000,1301,28Feb2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,3,15,159013,Central Region,Bukit Merah
KATONG GARDENS,239 Tembeling Road  #02-02,1,218,Strata,1790000,8211,763,28Feb2011,Condominium,Freehold,1984,Resale,Private,15,42,423723,Central Region,Marine Parade
LA FLEUR,8 Lorong 26 Geylang  #07-02,1,39,Strata,498000,12769,1186,28Feb2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398483,Central Region,Geylang
DOMAIN 21,21 Delta Road  #20-03,1,93,Strata,1355000,14570,1354,28Feb2011,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,3,16,169813,Central Region,Bukit Merah
N.A.,379A Guillemard Road,1,162,Strata,2050000,12662,1176,28Feb2011,Apartment,Freehold,Unknown,Resale,Private,14,39,399783,Central Region,Geylang
AALTO,191 Meyer Road  #15-04,1,134,Strata,2700000,20149,1872,28Feb2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,437980,Central Region,Marine Parade
WATERFRONT ISLE,736 Bedok Reservoir Road  #01-21,1,132,Strata,1333327,10101,938,28Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #07-35,1,46,Strata,637000,13848,1286,28Feb2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
CANBERRA RESIDENCES,503 Canberra Drive  #01-09,1,123,Strata,1035960,8422,782,28Feb2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768125,North Region,Sembawang
N.A.,82 Duku Road,1,159,Land,1460000,9211,856,28Feb2011,Terrace House,Freehold,1952,Resale,Private,15,42,429246,Central Region,Marine Parade
SUNVILLE,22 St. Michael'S Road  #10-14,1,154,Strata,1210000,7857,730,28Feb2011,Apartment,Freehold,2005,Resale,Private,12,32,327981,Central Region,Kallang
KOVAN MELODY,31 Kovan Road  #13-34,1,84,Strata,922800,10986,1021,28Feb2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545021,North East Region,Hougang
AMARANDA GARDENS,118 Serangoon Avenue 3  #04-11,1,108,Strata,1280300,11855,1101,28Feb2011,Condominium,Freehold,2004,Resale,Private,19,55,554773,North East Region,Serangoon
WATERFRONT ISLE,738 Bedok Reservoir Road  #07-32,1,59,Strata,626994,10627,987,28Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
BULLION PARK,160 Lentor Loop  #06-02,1,75,Strata,730000,9733,904,28Feb2011,Condominium,Freehold,1992,Resale,Private,26,78,789094,North East Region,Ang Mo Kio
HILLVIEW GREEN,61 Hume Avenue  #06-01,1,121,Strata,1025000,8471,787,28Feb2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598741,West Region,Bukit Batok
EUPHONY GARDENS,3 Jalan Mata Ayer  #03-17,1,89,Strata,680000,7640,710,28Feb2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759150,North Region,Mandai
SIGNATURE PARK,54 Toh Tuck Road  #07-07,1,98,Strata,945000,9643,896,28Feb2011,Condominium,Freehold,1998,Resale,Private,21,59,596745,Central Region,Bukit Timah
LOYANG TOWNHOUSES,207N Jalan Loyang Besar,1,180,Strata,1200000,6667,619,28Feb2011,Condominium,946 Yrs From 01/01/1938,1993,Resale,HDB,17,50,509481,East Region,Pasir Ris
THE TENNERY,3 Woodlands Road  #12-01,1,57,Strata,740792,12996,1207,28Feb2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE CASCADIA,927 Bukit Timah Road  #02-15,1,115,Strata,1800000,15652,1454,28Feb2011,Condominium,Freehold,2010,Sub Sale,Private,21,58,589641,Central Region,Bukit Timah
RIVERVALE CREST,9 Rivervale Crescent  #16-25,1,108,Strata,731000,6769,629,28Feb2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
TAI KENG GARDENS,28 Tai Keng Avenue,1,179,Land,1905000,10637,988,28Feb2011,Terrace House,Freehold,Unknown,Resale,HDB,19,53,535510,North East Region,Hougang
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #28-02,1,96,Strata,1347500,14036,1304,28Feb2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,Private,3,15,158746,Central Region,Bukit Merah
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #07-29,1,107,Strata,826000,7720,717,28Feb2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
THE CASCADIA,929 Bukit Timah Road  #02-19,1,139,Strata,2133000,15345,1426,28Feb2011,Condominium,Freehold,2010,New Sale,Private,21,58,589642,Central Region,Bukit Timah
N.A.,21C King Albert Park,1,1400,Land,18000000,12857,1194,28Feb2011,Detached House,Freehold,Unknown,Resale,Private,21,59,598331,Central Region,Bukit Timah
COASTARINA,510 East Coast Road  #04-14,1,94,Strata,1150000,12234,1137,28Feb2011,Apartment,Freehold,2006,Resale,Private,15,45,459135,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #04-35,1,88,Strata,874297,9935,923,28Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #03-39,1,85,Strata,828172,9743,905,28Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #32-06,1,86,Strata,1993860,23184,2154,28Feb2011,Condominium,Freehold,Uncompleted,New Sale,Private,2,8,088660,Central Region,Bukit Merah
SELETAR HILLS ESTATE,17A Seletar Hills Drive,1,296,Land,2950000,9959,925,28Feb2011,Semi-Detached House,999 Yrs From 01/01/1879,2011,New Sale,Private,28,80,807141,North East Region,Serangoon
YISHUN SAPPHIRE,50 Canberra Drive  #01-17,1,141,Strata,930000,6596,613,28Feb2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768438,North Region,Yishun
PRIVE,37 Punggol Field  #01-31,1,129,Strata,711900,5519,513,28Feb2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
PALMERA EAST,29 Lorong Melayu  #03-02,1,59,Strata,768050,13018,1209,28Feb2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,416914,East Region,Bedok
THE TENNERY,3 Woodlands Road  #05-11,1,57,Strata,673512,11816,1098,28Feb2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
SUNCOTTAGES,89 Cashew Crescent,1,260,Strata,2380000,9154,850,27Feb2011,Terrace House,999 Yrs From 09/01/1883,Uncompleted,New Sale,Private,23,67,679889,West Region,Bukit Panjang
SERANGOON GARDEN ESTATE,43 Cowdray Avenue,1,201,Land,2780000,13838,1286,26Feb2011,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558044,North East Region,Serangoon
THE WARREN,55 Choa Chu Kang Loop  #13-37,1,228,Strata,1600000,7018,652,26Feb2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689684,West Region,Choa Chu Kang
THE DEW,32 Bukit Batok Street 21  #05-14,1,122,Strata,950000,7787,723,25Feb2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659637,West Region,Bukit Batok
D'LEEDON,11 Leedon Heights  #09-30,1,59,Strata,990800,16793,1560,25Feb2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
WATERFRONT ISLE,738 Bedok Reservoir Road  #06-37,1,55,Strata,602775,10960,1018,25Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
THE CANOPY,83 Yishun Avenue 11  #12-30,1,82,Strata,600000,7317,680,25Feb2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768864,North Region,Yishun
PRIVE,33 Punggol Field  #07-11,1,101,Strata,756900,7494,696,25Feb2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE WATERLINE,167 Poh Huat Road West  #01-20,1,134,Strata,1416800,10573,982,25Feb2011,Condominium,Freehold,Uncompleted,New Sale,Private,19,54,546695,North East Region,Hougang
COSTA DEL SOL,82 Bayshore Road  #08-30,1,123,Strata,1400000,11382,1057,25Feb2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #09-33,1,55,Strata,631363,11479,1066,25Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
MY MANHATTAN,31 Simei Street 3  #10-14,1,46,Strata,705000,15326,1424,25Feb2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529902,East Region,Tampines
WATERFRONT GOLD,750 Bedok Reservoir Road  #12-01,1,126,Strata,1408671,11180,1039,25Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479256,East Region,Bedok
CHANGI RISE CONDOMINIUM,8 Simei Rise  #06-24,1,139,Strata,1180000,8489,789,25Feb2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528803,East Region,Tampines
SILVERSEA,48 Marine Parade Road  #05-09,1,138,Strata,2406400,17438,1620,25Feb2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
WESTWOOD PARK,110 Westwood Crescent,1,150,Land,1180000,7867,731,25Feb2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648801,West Region,Jurong West
WATERFRONT ISLE,738 Bedok Reservoir Road  #11-33,1,55,Strata,623288,11333,1053,25Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
REGENTVILLE,6 Hougang Street 92  #02-08,1,107,Strata,753000,7037,654,25Feb2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538685,North East Region,Hougang
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #36-01,1,604,Strata,28000000,46358,4307,25Feb2011,Apartment,Freehold,Uncompleted,New Sale,Private,9,22,229721,Central Region,Newton
MY MANHATTAN,31 Simei Street 3  #03-14,1,46,Strata,661000,14370,1335,25Feb2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529902,East Region,Tampines
PRIVE,37 Punggol Field  #01-34,1,124,Strata,772200,6227,579,25Feb2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
REGENT GROVE,52 Choa Chu Kang North 7  #14-18,1,108,Strata,765000,7083,658,25Feb2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
MY MANHATTAN,27 Simei Street 3  #06-08,1,87,Strata,1119000,12862,1195,25Feb2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529900,East Region,Tampines
BELLE VUE RESIDENCES,19 Oxley Walk  #04-11,1,187,Strata,5080000,27166,2524,25Feb2011,Condominium,Freehold,2010,New Sale,Private,9,23,238592,Central Region,River Valley
PRIVE,37 Punggol Field  #12-39,1,76,Strata,577800,7603,706,25Feb2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
WATERFRONT ISLE,738 Bedok Reservoir Road  #06-29,1,85,Strata,844271,9933,923,25Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
MARINA BAY SUITES,3 Central Boulevard  #39-01,1,249,Strata,7850000,31526,2929,25Feb2011,Condominium,99 Yrs From 08/03/2007,Uncompleted,Sub Sale,Private,1,1,018965,Central Region,Downtown Core
CLOVER BY THE PARK,2 Bishan Street 25  #09-08,1,113,Strata,1158000,10248,952,25Feb2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573973,Central Region,Bishan
CARISSA PARK CONDOMINIUM,2 Flora Drive  #04-21,1,86,Strata,770000,8953,832,25Feb2011,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
FABER HILLS,23 Faber Avenue,1,413,Land,4200000,10165,944,25Feb2011,Semi-Detached House,Freehold,Unknown,Resale,Private,5,12,129536,West Region,Clementi
AALTO,191 Meyer Road  #23-02,1,142,Strata,3056000,21521,1999,25Feb2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,437980,Central Region,Marine Parade
VILLA VERDE,130 Verde View,1,214,Land,1550000,7260,674,25Feb2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688722,West Region,Choa Chu Kang
REGENT GROVE,50 Choa Chu Kang North 7  #16-12,1,109,Strata,800000,7339,682,25Feb2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
CASA PASIR RIS,201 Jalan Loyang Besar  #02-15,1,113,Strata,850000,7522,699,25Feb2011,Condominium,946 Yrs From 01/01/1938,1997,Resale,Private,17,50,509506,East Region,Pasir Ris
MAYSPRINGS,6 Petir Road  #05-01,1,76,Strata,650000,8553,795,25Feb2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
TAI KENG GARDENS,69 Jalan Lokam,1,265,Land,2200000,8305,772,25Feb2011,Terrace House,Freehold,Unknown,Resale,HDB,19,53,537894,North East Region,Hougang
THE BLOSSOMVALE,900 Dunearn Road  #07-27,1,130,Strata,1678800,12914,1200,25Feb2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
WINDERMERE,30 Choa Chu Kang Street 64  #07-02,1,133,Strata,852000,6406,595,25Feb2011,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689098,West Region,Choa Chu Kang
CANBERRA RESIDENCES,511 Canberra Drive  #02-28,1,84,Strata,751750,8949,831,25Feb2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768129,North Region,Sembawang
CASA FORTUNA,36 Ah Hood Road  #09-03,1,47,Strata,700000,14894,1384,25Feb2011,Apartment,Freehold,2011,Sub Sale,Private,12,32,329980,Central Region,Novena
CHANTILLY RISE,82 Hillview Avenue  #04-09,1,88,Strata,857000,9739,905,25Feb2011,Condominium,Freehold,1998,Resale,Private,23,66,669581,West Region,Bukit Batok
OASIS @ ELIAS,66 Elias Road  #16-10,1,137,Strata,1120000,8175,759,25Feb2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519941,East Region,Pasir Ris
WATERFRONT ISLE,736 Bedok Reservoir Road  #11-18,1,58,Strata,632033,10897,1012,25Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
SHERWOOD TOWER,1 Jalan Anak Bukit  #12-16,1,145,Strata,838888,5785,537,25Feb2011,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588996,Central Region,Bukit Timah
THE RIVERVALE,1 Rivervale Link  #11-13,1,121,Strata,848000,7008,651,25Feb2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
TAIPAN GRAND,501 Marine Parade Road  #08-02,1,114,Strata,1250000,10965,1019,25Feb2011,Apartment,Freehold,2005,Resale,Private,15,44,449303,East Region,Bedok
TYRWHITT 139,139 Tyrwhitt Road  #05-08,1,34,Strata,580000,17059,1585,25Feb2011,Apartment,Freehold,2009,Sub Sale,HDB,8,20,207557,Central Region,Kallang
EMERALD PARK,2 Indus Road  #04-02,1,86,Strata,960000,11163,1037,25Feb2011,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,3,16,169586,Central Region,Bukit Merah
PANDAN VALLEY,3 Pandan Valley  #13-302,1,219,Strata,2240000,10228,950,25Feb2011,Condominium,Freehold,1978,Resale,HDB,21,59,597627,Central Region,Bukit Timah
OASIS @ ELIAS,62 Elias Road  #07-07,1,91,Strata,740000,8132,755,25Feb2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519939,East Region,Pasir Ris
N.A.,119A Owen Road,1,316,Strata,400000,1265,118,25Feb2011,Apartment,99 Yrs From 01/03/1959,Unknown,Resale,Private,8,21,218924,Central Region,Kallang
CANBERRA RESIDENCES,523 Canberra Drive  #02-58,1,100,Strata,861360,8614,800,25Feb2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768135,North Region,Sembawang
N.A.,110A Wishart Road,1,348,Land,2930000,8415,782,25Feb2011,Semi-Detached House,Freehold,Unknown,Resale,Private,4,9,098730,Central Region,Bukit Merah
LINCOLN SUITES,1 Khiang Guan Avenue  #20-02,1,150,Strata,3224000,21493,1997,25Feb2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,308380,Central Region,Novena
SUITES @ EASTCOAST,175 Upper East Coast Road  #03-18,1,54,Strata,806428,14934,1387,25Feb2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
N.A.,36 Lucky View,1,310,Land,3200000,10313,958,25Feb2011,Semi-Detached House,Freehold,1998,Resale,HDB,16,46,467468,East Region,Bedok
NV RESIDENCES,95 Pasir Ris Grove  #09-42,1,110,Strata,976860,8881,825,25Feb2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518192,East Region,Pasir Ris
BOTANNIA,31A West Coast Park  #03-29,1,84,Strata,950000,11310,1051,25Feb2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,5,12,127725,West Region,Clementi
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #02-11,1,118,Strata,980000,8305,772,25Feb2011,Condominium,Freehold,1996,Resale,HDB,5,11,118166,Central Region,Queenstown
POSHGROVE EAST,331 East Coast Road  #01-06,1,121,Strata,1470000,12149,1129,25Feb2011,Condominium,Freehold,2008,Resale,Private,15,42,429100,East Region,Bedok
CENTRAL VIEW,50 Hougang Street 11  #12-01,1,91,Strata,790000,8681,807,25Feb2011,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
AZALEA PARK CONDOMINIUM,10 Flora Road  #08-01,1,124,Strata,800000,6452,599,25Feb2011,Condominium,999 Yrs From 12/10/1885,1996,Resale,HDB,17,50,509729,East Region,Pasir Ris
YONG SIAK COURT,11A Yong Siak Street,1,160,Strata,1300000,8125,755,25Feb2011,Apartment,Freehold,1987,Resale,HDB,3,16,168646,Central Region,Bukit Merah
LIVIA,81 Pasir Ris Grove  #06-47,1,82,Strata,745000,9085,844,25Feb2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518210,East Region,Pasir Ris
WATERFRONT ISLE,738 Bedok Reservoir Road  #06-35,1,88,Strata,895809,10180,946,25Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
BEDOK PARK,42 Limau Garden,1,276,Land,2750000,9953,925,25Feb2011,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467901,East Region,Bedok
THE CLEARWATER,6 Bedok Reservoir View  #14-15,1,129,Strata,1100001,8527,792,25Feb2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479234,East Region,Bedok
THE WHARF RESIDENCE,7 Tong Watt Road  #09-02,1,98,Strata,1550000,15816,1469,25Feb2011,Condominium,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,Private,9,23,238002,Central Region,River Valley
PALM GARDENS,2C Hong San Walk  #03-06,1,125,Strata,850000,6800,632,25Feb2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
