Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SPOTTISWOODE 18,18 Spottiswoode Park Road  #27-09 ,1,59,Strata,1428800,24217,2250,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #33-02 ,1,66,Strata,1455500,22053,2049,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #23-02 ,1,36,Strata,806900,22414,2082,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #12-07 ,1,36,Strata,750800,20856,1938,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #21-07 ,1,36,Strata,818600,22739,2112,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
N.A.,39 Jalan Lim Tai See ,1,390,Land,5980000,15341,1425,14-FEB-2011,Semi-Detached House,Freehold,1986,Resale,Private,10,26,268369,Central Region,Bukit Timah
D'LEEDON,13 Leedon Heights  #09-44 ,1,94,Strata,1582800,16838,1564,14-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
LOFT@HOLLAND,151 Holland Road  #04-04 ,1,30,Strata,693900,23130,2149,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
THE INTERLACE,208 Depot Road  #04-55 ,1,217,Strata,2353900,10847,1008,14-FEB-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109698,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #11-09 ,1,59,Strata,1206500,20449,1900,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
D'LEEDON,13 Leedon Heights  #13-48 ,1,109,Strata,1794900,16467,1530,14-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
THE MINTON,10B Hougang Street 11  #08-38 ,1,163,Strata,1472000,9031,839,14-FEB-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534078,North East Region,Hougang
CANBERRA RESIDENCES,515 Canberra Drive  #03-37 ,1,133,Strata,1219290,9168,852,14-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768131,North Region,Sembawang
MELVILLE PARK,26 Simei Street 1  #10-08 ,1,145,Strata,945000,6517,605,14-FEB-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
PARC OASIS,41 Jurong East Avenue 1  #03-01 ,1,128,Strata,1033000,8070,750,14-FEB-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609777,West Region,Jurong East
WATERVIEW,79 Tampines Avenue 1  #14-15 ,1,86,Strata,885000,10291,956,14-FEB-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528684,East Region,Tampines
SPOTTISWOODE 18,18 Spottiswoode Park Road  #25-02 ,1,36,Strata,830200,23061,2142,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SIGNATURE PARK,52A Toh Tuck Road  #03-10 ,1,98,Strata,928000,9469,880,14-FEB-2011,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
CANBERRA RESIDENCES,509 Canberra Drive  #03-23 ,1,84,Strata,758540,9030,839,14-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768128,North Region,Sembawang
THREE THREE ROBIN,33 Robin Road  #06-02 ,1,152,Strata,2800000,18421,1711,14-FEB-2011,Apartment,Freehold,2005,Resale,Private,10,25,258208,Central Region,Tanglin
SPOTTISWOODE 18,18 Spottiswoode Park Road  #35-05 ,1,83,Strata,1928900,23240,2159,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
VIBES @ KOVAN,93 Kovan Road  #03-02 ,1,48,Strata,667000,13896,1291,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
PRIVE,33 Punggol Field  #15-11 ,1,101,Strata,789360,7815,726,14-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
HAIG ELEVEN,11 Haig Avenue  #03-03 ,1,81,Strata,900000,11111,1032,14-FEB-2011,Apartment,Freehold,2005,Resale,Private,15,43,438866,Central Region,Marine Parade
LOFT@HOLLAND,151 Holland Road  #04-06 ,1,30,Strata,693900,23130,2149,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #26-09 ,1,59,Strata,1409700,23893,2220,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
CANBERRA RESIDENCES,511 Canberra Drive  #04-26 ,1,87,Strata,785700,9031,839,14-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768129,North Region,Sembawang
D'LEEDON,11 Leedon Heights  #26-29 ,1,130,Strata,2728800,20991,1950,14-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
CANBERRA RESIDENCES,521 Canberra Drive  #05-50 ,1,142,Strata,1138780,8020,745,14-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768134,North Region,Sembawang
CASTLE GREEN,483 Yio Chu Kang Road  #06-09 ,1,88,Strata,752000,8545,794,14-FEB-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
PARK VILLAS,37 Park Villas Rise ,1,153,Land,1295000,8442,784,14-FEB-2011,Terrace House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545371,North East Region,Hougang
JEWEL OF BALMORAL,7C Balmoral Park  #04-02 ,1,125,Strata,2300000,18400,1709,14-FEB-2011,Apartment,Freehold,2000,Resale,Private,10,25,259865,Central Region,Tanglin
SOLEIL @ SINARAN,6 Sinaran Drive  #07-15 ,1,46,Strata,800000,17391,1616,14-FEB-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,HDB,11,30,307468,Central Region,Novena
THE BLOSSOMVALE,900 Dunearn Road  #03-04 ,1,162,Strata,1960000,12099,1124,14-FEB-2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
RACE COURSE RD/OWEN RD CON AREA,43H Carlisle Road ,1,143,Land,1713000,12013,1116,14-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,08,21,219615,Central Region,Kallang
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #08-01 ,1,105,Strata,808000,7695,715,14-FEB-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658880,West Region,Bukit Batok
ASTOR,51C Lengkong Empat  #03-04 ,1,101,Strata,881000,8723,810,14-FEB-2011,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
RACE COURSE RD/OWEN RD CON AREA,43G Carlisle Road ,1,142,Land,1750000,12307,1143,14-FEB-2011,Terrace House,Freehold,Unknown,Resale,HDB,08,21,219614,Central Region,Kallang
SILVERSEA,48 Marine Parade Road  #01-10 ,1,147,Strata,2468000,16789,1560,14-FEB-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
ONE ROSYTH,1 Rosyth Road  #01-03 ,1,59,Strata,670000,11356,1055,14-FEB-2011,Apartment,999 Yrs From 01/01/1886,Uncompleted,New Sale,HDB,19,54,546133,North East Region,Hougang
KOVAN MELODY,37 Kovan Road  #11-47 ,1,84,Strata,950000,11310,1051,14-FEB-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545018,North East Region,Hougang
LOFT@HOLLAND,151 Holland Road  #05-02 ,1,31,Strata,703800,22703,2109,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
CRAIG PLACE,20 Craig Road  #09-02 ,1,68,Strata,1150000,16912,1571,14-FEB-2011,Apartment,99 Yrs From 22/05/1997,2000,Resale,Private,02,08,089692,Central Region,Outram
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #26-01 ,1,284,Strata,11500000,40493,3762,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229721,Central Region,Newton
SPOTTISWOODE 18,18 Spottiswoode Park Road  #10-04 ,1,61,Strata,1195800,19603,1821,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
ASTORIA PARK,32 Lorong Mydin  #04-10 ,1,109,Strata,940000,8624,801,14-FEB-2011,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
CARISSA PARK CONDOMINIUM,6 Flora Drive  #01-67 ,1,153,Strata,1028000,6719,624,14-FEB-2011,Condominium,Freehold,2001,Resale,Private,17,50,507027,East Region,Pasir Ris
PRIVE,37 Punggol Field  #11-39 ,1,76,Strata,576000,7579,704,14-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
N.A.,30 Lakeshore View ,1,781,Land,18500000,23703,2202,14-FEB-2011,Detached House,99 Yrs From 05/12/2005,Unknown,Resale,Private,04,09,098501,Central Region,Southern Islands
SPOTTISWOODE 18,18 Spottiswoode Park Road  #06-09 ,1,59,Strata,1158900,19642,1825,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #23-05 ,1,36,Strata,834000,23167,2152,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
POETS VILLAS,218 Tagore Avenue ,1,339,Strata,2256072,6655,618,14-FEB-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,786220,North East Region,Ang Mo Kio
PRIVE,37 Punggol Field  #14-39 ,1,76,Strata,581400,7650,711,14-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol

