Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BLUE HORIZON,21 West Coast Crescent  #02-05 ,1,110,Strata,998000,9073,843,22-MAR-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128045,West Region,Clementi
N.A.,39A Wilkinson Road ,1,344,Land,5050000,14702,1366,22-MAR-2011,Semi-Detached House,Freehold,1994,Resale,Private,15,43,436699,Central Region,Marine Parade
LA FLEUR,8 Lorong 26 Geylang  #06-02 ,1,39,Strata,498200,12774,1187,22-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
SANCTUARY GREEN,181 Tanjong Rhu Road  #04-03 ,1,130,Strata,1480000,11385,1058,22-MAR-2011,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
FLAMINGO VALLEY,480 Siglap Road  #05-83 ,1,92,Strata,1279800,13911,1292,22-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454855,East Region,Bedok
N.A.,4B Whampoa Drive ,1,96,Strata,680000,7083,658,22-MAR-2011,Apartment,Freehold,Unknown,Resale,HDB,12,32,327715,Central Region,Novena
D' CASITA,38 Lorong Marzuki  #02-10 ,1,76,Strata,895000,11776,1094,22-MAR-2011,Apartment,Freehold,2010,Resale,Private,14,41,417104,East Region,Bedok
VOGX,111 Dorset Road  #03-07 ,1,50,Strata,732000,14640,1360,22-MAR-2011,Apartment,Freehold,2009,Resale,Private,08,21,219499,Central Region,Kallang
WATERFRONT KEY,770 Bedok Reservoir Road  #13-06 ,1,129,Strata,1541480,11949,1110,22-MAR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
THE ARTE,21 Jalan Raja Udang  #27-05 ,1,130,Strata,1727765,13291,1235,22-MAR-2011,Condominium,Freehold,2010,Resale,HDB,12,32,329215,Central Region,Novena
CASUARINA COVE,124 Tanjong Rhu Road  #06-05 ,1,140,Strata,1650000,11786,1095,22-MAR-2011,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436916,Central Region,Kallang
SOUTHAVEN I,43 Hindhede Walk  #07-03 ,1,124,Strata,980000,7903,734,22-MAR-2011,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587973,West Region,Bukit Panjang
SIMEI GREEN CONDOMINIUM,1 Simei Street 4  #10-04 ,1,116,Strata,810000,6983,649,22-MAR-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529861,East Region,Tampines
VIBES @ KOVAN,93 Kovan Road  #05-05 ,1,73,Strata,899000,12315,1144,22-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,548178,North East Region,Hougang
N.A.,8A Jalan Teliti ,1,255,Land,2345000,9203,855,22-MAR-2011,Semi-Detached House,Freehold,1994,Resale,HDB,19,53,537295,North East Region,Hougang
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #05-39 ,1,68,Strata,700000,10294,956,22-MAR-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
OASIS @ ELIAS,70 Elias Road  #14-20 ,1,111,Strata,955000,8604,799,22-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519943,East Region,Pasir Ris
OASIS @ ELIAS,70 Elias Road  #12-20 ,1,111,Strata,934000,8414,782,22-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519943,East Region,Pasir Ris
THE CASCADIA,945 Bukit Timah Road  #04-53 ,1,82,Strata,1318590,16080,1494,22-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
N.A.,3B Tanglin Hill ,1,2228,Land,38800000,17417,1618,22-MAR-2011,Detached House,Freehold,1992,Resale,Private,10,24,248033,Central Region,Tanglin
THE INTERLACE,184 Depot Road  #08-11 ,1,148,Strata,1852800,12519,1163,22-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109686,Central Region,Bukit Merah
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #04-98 ,1,152,Strata,2600000,17105,1589,22-MAR-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
CHARLESTON,10 Shanghai Road  #04-03 ,1,95,Strata,1280000,13474,1252,22-MAR-2011,Apartment,Freehold,2001,Resale,Private,10,24,248184,Central Region,Tanglin
HILLVIEW GREEN,63 Hume Avenue  #04-05 ,1,93,Strata,810000,8710,809,22-MAR-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598742,West Region,Bukit Batok
ICON,10 Gopeng Street  #09-15 ,1,73,Strata,1320000,18082,1680,22-MAR-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
N.A.,8A Jalan Melati ,1,329,Land,3000000,9119,847,22-MAR-2011,Semi-Detached House,Freehold,1987,Resale,Private,13,36,368897,Central Region,Geylang
ORCHARD SCOTTS,7 Anthony Road  #15-28 ,1,194,Strata,5471200,28202,2620,22-MAR-2011,Condominium,99 Yrs From 08/11/2001,2007,Resale,HDB,09,22,229955,Central Region,Newton
THE ESPARIS,9A Pasir Ris Drive 4  #06-19 ,1,136,Strata,960001,7059,656,22-MAR-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519463,East Region,Pasir Ris
EASTBAY,1 Tay Lian Teck Road  #02-02 ,1,58,Strata,810000,13966,1297,22-MAR-2011,Apartment,Freehold,2010,Resale,Private,15,45,455615,East Region,Bedok
DUNMAN VIEW,100 Haig Road  #07-04 ,1,111,Strata,1209137,10893,1012,22-MAR-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438797,Central Region,Geylang
VILLA MARINA,29 Jalan Sempadan  #03-07 ,1,105,Strata,850000,8095,752,22-MAR-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457402,East Region,Bedok
THE INTERLACE,208 Depot Road  #16-54 ,1,191,Strata,2471900,12942,1202,22-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,HDB,04,10,109698,Central Region,Bukit Merah
D'LEEDON,11 Leedon Heights  #04-36 ,1,56,Strata,891400,15918,1479,22-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #11-20 ,1,79,Strata,900000,11392,1058,22-MAR-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,HDB,16,46,465518,East Region,Bedok
N.A.,76 Jalan Eunos ,1,173,Land,1700000,9821,912,22-MAR-2011,Terrace House,Freehold,1995,Resale,Private,14,41,419520,East Region,Bedok
CASA MERAH,60 Tanah Merah Kechil Avenue  #11-17 ,1,146,Strata,1700000,11644,1082,22-MAR-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465529,East Region,Bedok
LIMAU GROVE,19 Limau Grove ,1,252,Land,2650000,10533,979,22-MAR-2011,Terrace House,Freehold,1989,Resale,Private,16,46,467821,East Region,Bedok
CONCOURSE SKYLINE,298 Beach Road  #10-15 ,1,101,Strata,1825000,18069,1679,22-MAR-2011,Apartment,99 Yrs From 13/03/2008,Uncompleted,Sub Sale,Private,07,19,199554,Central Region,Kallang

