Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PRIVE,37 Punggol Field  #07-39 ,1,72,Strata,547200,7600,706,04-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
N.A.,90 Lorong Marican ,1,595,Land,3850000,6467,601,04-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,HDB,14,41,417299,East Region,Bedok
N.A.,273 Joo Chiat Place ,1,152,Land,2280000,15040,1397,04-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,427953,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #12-10 ,1,70,Strata,1035450,14792,1374,04-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
THE GERANIUM,33 Mangis Road  #04-13 ,1,92,Strata,960000,10435,969,04-MAY-2011,Condominium,Freehold,2006,Resale,Private,15,42,424968,Central Region,Geylang
THE GRANGE,3 Grange Garden  #19-01 ,1,213,Strata,6000000,28169,2617,04-MAY-2011,Condominium,Freehold,2008,Resale,Private,10,24,249633,Central Region,River Valley
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #04-73 ,1,144,Strata,2455480,17052,1584,04-MAY-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,Private,04,09,098414,Central Region,Bukit Merah
LATITUDE,31 Jalan Mutiara  #05-02 ,1,247,Strata,5732600,23209,2156,04-MAY-2011,Condominium,Freehold,2010,New Sale,Private,10,24,249206,Central Region,Tanglin
WATERFRONT KEY,770 Bedok Reservoir Road  #14-06 ,1,129,Strata,1616860,12534,1164,04-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,HDB,16,47,479250,East Region,Bedok
THE MAYFAIR,5 Jurong East Street 32  #07-05 ,1,110,Strata,930000,8455,785,04-MAY-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609479,West Region,Jurong East
KENTISH LODGE,3 Oxford Road  #04-12 ,1,110,Strata,980000,8909,828,04-MAY-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,08,21,218814,Central Region,Kallang
MERALODGE,83 Hillview Avenue  #08-06 ,1,160,Strata,1400000,8750,813,04-MAY-2011,Condominium,Freehold,1997,Resale,Private,23,66,669583,West Region,Bukit Batok
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #04-07 ,1,109,Strata,780000,7156,665,04-MAY-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
EIGHT COURTYARDS,6 Canberra Drive  #04-05 ,1,80,Strata,729060,9113,847,04-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768140,North Region,Yishun
RESIDENCES @ EVELYN,17 Evelyn Road  #27-08 ,1,96,Strata,1800000,18750,1742,04-MAY-2011,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
CHESTERVALE,37 Bangkit Road  #11-03 ,1,131,Strata,868000,6626,616,04-MAY-2011,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679976,West Region,Bukit Panjang
N.A.,28 Mandai Road ,1,254,Land,2180000,8569,796,04-MAY-2011,Terrace House,Freehold,1997,Resale,HDB,26,77,779398,North Region,Yishun
OPTIMA @ TANAH MERAH,80 Tanah Merah Kechil Avenue  #10-05 ,1,121,Strata,1230000,10165,944,04-MAY-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,Private,16,46,465514,East Region,Bedok
FLAMINGO VALLEY,460 Siglap Road  #02-11 ,1,129,Strata,1657800,12851,1194,04-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455939,East Region,Bedok
HEDGES PARK CONDOMINIUM,87 Flora Drive  #06-58 ,1,93,Strata,862200,9271,861,04-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
CYAN,6 Keng Chin Road  #12-05 ,1,100,Strata,2290000,22900,2127,04-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,10,25,258709,Central Region,Tanglin
THE CASCADIA,927 Bukit Timah Road  #03-17 ,1,82,Strata,1330000,16220,1507,04-MAY-2011,Condominium,Freehold,2010,Sub Sale,Private,21,58,589641,Central Region,Bukit Timah
QUESTA @ DUNMAN,543 Dunman Road  #07-04 ,1,40,Strata,618500,15463,1437,04-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
GLOBAL VILLE,20 Jalan Raja Udang  #16-02 ,1,84,Strata,880000,10476,973,04-MAY-2011,Apartment,Freehold,2000,Resale,Private,12,32,329192,Central Region,Novena
NV RESIDENCES,85 Pasir Ris Grove  #15-11 ,1,114,Strata,1089480,9557,888,04-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518212,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,75 Flora Drive  #01-18 ,1,85,Strata,775500,9124,848,04-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506883,East Region,Pasir Ris
VARSITY PARK CONDOMINIUM,76 West Coast Road  #04-106 ,1,96,Strata,1173888,12228,1136,04-MAY-2011,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126826,West Region,Clementi
SOLEIL @ SINARAN,6 Sinaran Drive  #18-10 ,1,160,Strata,2704000,16900,1570,04-MAY-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,New Sale,Private,11,30,307468,Central Region,Novena
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #05-52 ,1,83,Strata,1399999,16867,1567,04-MAY-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
AVILA GARDENS,13 Flora Road  #03-09 ,1,121,Strata,960000,7934,737,04-MAY-2011,Condominium,Freehold,1995,Resale,HDB,17,50,509733,East Region,Pasir Ris
THE TANAMERA,5 Tanah Merah Kechil Road  #13-05 ,1,141,Strata,1060000,7518,698,04-MAY-2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466665,East Region,Bedok
BOUGAINVILLA APARTMENTS,10 Lorong 19 Geylang  #04-04 ,1,153,Strata,968000,6327,588,04-MAY-2011,Apartment,Freehold,1998,Resale,Private,14,38,388492,Central Region,Geylang
LIVIA,69 Pasir Ris Grove  #09-16 ,1,143,Strata,1300000,9091,845,04-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518219,East Region,Pasir Ris
THE MINTON,10A Hougang Street 11  #15-36 ,1,319,Strata,2866500,8986,835,04-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534079,North East Region,Hougang
ROBERTSON BLUE,88 Robertson Quay  #08-06 ,1,115,Strata,2490000,21652,2012,04-MAY-2011,Apartment,Freehold,2006,Resale,HDB,09,23,238247,Central Region,Singapore River
THE SAIL @ MARINA BAY,2 Marina Boulevard  #16-06 ,1,167,Strata,4500000,26946,2503,04-MAY-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
N.A.,18 Sommerville Road ,1,388,Land,3380000,8716,810,04-MAY-2011,Semi-Detached House,Freehold,1987,Resale,Private,13,35,358241,North East Region,Serangoon
DE ROYALE,33 Jalan Rama Rama  #02-07 ,1,129,Strata,1500000,11628,1080,04-MAY-2011,Condominium,Freehold,2006,Resale,Private,12,32,329112,Central Region,Novena
ESTA RUBY,500 Guillemard Road  #08-02 ,1,105,Strata,1198000,11410,1060,04-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399839,Central Region,Geylang
THE TAIPAN,25 Jalan Hajijah  #02-04 ,1,97,Strata,940000,9691,900,04-MAY-2011,Apartment,Freehold,2003,Resale,HDB,16,46,468721,East Region,Bedok
CANBERRA RESIDENCES,521 Canberra Drive  #01-54 ,1,104,Strata,870000,8365,777,04-MAY-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768134,North Region,Sembawang
EVERITT EDGE,83 Joo Chiat Place  #05-07 ,1,70,Strata,828800,11840,1100,04-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427800,Central Region,Geylang
H2O RESIDENCES,30 Fernvale Link  #10-01 ,1,105,Strata,1028280,9793,910,04-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797530,North East Region,Sengkang
YONG SENG ESTATE,20 Jalan Paras ,1,246,Land,2400000,9772,908,04-MAY-2011,Terrace House,Freehold,Unknown,Resale,HDB,14,41,418882,East Region,Bedok
CENTRA HEIGHTS,455 Sims Avenue  #04-01 ,1,54,Strata,744000,13778,1280,04-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
THE WHARF RESIDENCE,11 Tong Watt Road  #03-07 ,1,135,Strata,2060000,15259,1418,04-MAY-2011,Condominium,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,Private,09,23,238008,Central Region,River Valley
TWIN PEAKS,33 Leonie Hill Road  #18-11 ,1,53,Strata,1666560,31445,2921,04-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,09,23,239197,Central Region,River Valley
HEDGES PARK CONDOMINIUM,77 Flora Drive  #04-20 ,1,45,Strata,535800,11907,1106,04-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506884,East Region,Pasir Ris
KATONG PARK TOWERS,114A Arthur Road  #08-03 ,1,203,Strata,2348875,11571,1075,04-MAY-2011,Condominium,99 Yrs From 05/04/1982,1987,Resale,Private,15,43,439826,Central Region,Marine Parade
BREEZE BY THE EAST,318 Upper East Coast Road  #03-07 ,1,146,Strata,1858000,12726,1182,04-MAY-2011,Condominium,Freehold,2011,Sub Sale,Private,16,46,465521,East Region,Bedok
D'CHATEAU @ SHELFORD,25A Shelford Road  #05-05 ,1,127,Strata,1898400,14948,1389,04-MAY-2011,Apartment,Freehold,2010,Sub Sale,Private,11,28,288416,Central Region,Bukit Timah

