Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SUNNY SPRING,50 Lorong 40 Geylang  #06-21 ,1,103,Strata,810000,7864,731,02-MAR-2011,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #11-01 ,1,149,Strata,1030000,6913,642,02-MAR-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768451,North Region,Yishun
CASA MERAH,66 Tanah Merah Kechil Avenue  #12-30 ,1,114,Strata,1200000,10526,978,02-MAR-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465532,East Region,Bedok
THE WATERSIDE,3 Tanjong Rhu Road  #16-03 ,1,223,Strata,3510000,15740,1462,02-MAR-2011,Condominium,Freehold,1992,Resale,Private,15,43,436881,Central Region,Kallang
FLAMINGO VALLEY,470 Siglap Road  #02-35 ,1,48,Strata,821700,17119,1590,02-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,454943,East Region,Bedok
PRIVE,31 Punggol Field  #14-07 ,1,114,Strata,829800,7279,676,02-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
SPRINGDEW TERRACE,23 Jambol Walk ,1,169,Land,2415000,14332,1332,02-MAR-2011,Terrace House,Freehold,1994,Resale,Private,05,11,119305,Central Region,Queenstown
WATERFRONT ISLE,738 Bedok Reservoir Road  #11-34 ,1,54,Strata,626696,11605,1078,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
THE SPRINGFIELD,125 Chempaka Kuning Link ,1,225,Strata,1400000,6222,578,02-MAR-2011,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486330,East Region,Bedok
STILL MANSIONS,2C Still Road ,1,97,Strata,770000,7938,737,02-MAR-2011,Apartment,Freehold,Unknown,Resale,HDB,15,42,423950,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #04-18 ,1,58,Strata,618684,10667,991,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
FOUR SEASONS PARK,8 Cuscaden Walk  #09-01 ,1,267,Strata,7950000,29775,2766,02-MAR-2011,Condominium,Freehold,1994,Resale,Private,10,24,249692,Central Region,River Valley
YEW MEI GREEN,52 Choa Chu Kang North 6  #07-13 ,1,120,Strata,802000,6683,621,02-MAR-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
THE SPRINGBLOOM,139 Serangoon Avenue 3  #12-04 ,1,105,Strata,980000,9333,867,02-MAR-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556119,North East Region,Serangoon
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #09-05 ,1,111,Strata,1180000,10631,988,02-MAR-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579800,Central Region,Bishan
PRIVE,31 Punggol Field  #10-08 ,1,98,Strata,729900,7448,692,02-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
WATERFRONT ISLE,738 Bedok Reservoir Road  #04-33 ,1,55,Strata,597293,10860,1009,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
THE RICHMOND,7 St. Michael'S Road  #04-04 ,1,117,Strata,1000000,8547,794,02-MAR-2011,Apartment,Freehold,1999,Resale,Private,12,32,327950,Central Region,Kallang
WATERFRONT ISLE,736 Bedok Reservoir Road  #08-27 ,1,108,Strata,1045449,9680,899,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
SEMBAWANG HILLS ESTATE,22 Jalan Telang ,1,189,Land,1470000,7774,722,02-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,576692,North East Region,Ang Mo Kio
WATERFRONT ISLE,738 Bedok Reservoir Road  #02-32 ,1,59,Strata,591633,10028,932,02-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
PRIVE,31 Punggol Field  #01-03 ,1,149,Strata,813600,5460,507,02-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
CANBERRA RESIDENCES,519 Canberra Drive  #04-48 ,1,84,Strata,746900,8892,826,02-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768133,North Region,Sembawang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #02-19 ,1,121,Strata,970000,8017,745,02-MAR-2011,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
THE CASCADIA,927 Bukit Timah Road  #05-15 ,1,115,Strata,1830000,15913,1478,02-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,21,58,589641,Central Region,Bukit Timah
THE CLEARWATER,6 Bedok Reservoir View  #02-18 ,1,131,Strata,1138000,8687,807,02-MAR-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479234,East Region,Bedok
N.A.,17 South Buona Vista Road ,1,327,Land,3880000,11857,1102,02-MAR-2011,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,05,11,118149,Central Region,Queenstown
PRIVE,33 Punggol Field  #05-16 ,1,105,Strata,794700,7569,703,02-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE LEVELZ,38 Farrer Road  #07-07 ,1,69,Strata,1162000,16841,1565,02-MAR-2011,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
RIVERGATE,93 Robertson Quay  #11-01 ,1,167,Strata,3560040,21318,1980,02-MAR-2011,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
EMERALD PARK,6 Indus Road  #07-03 ,1,101,Strata,1080000,10693,993,01-MAR-2011,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169588,Central Region,Bukit Merah
MY MANHATTAN,35 Simei Street 3  #01-25 ,1,66,Strata,791000,11985,1113,01-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529904,East Region,Tampines
GILSTEAD MANSION,61E Gilstead Road ,1,150,Strata,1890000,12600,1171,01-MAR-2011,Apartment,Freehold,Unknown,Resale,Private,11,30,309105,Central Region,Novena
MY MANHATTAN,27 Simei Street 3  #07-08 ,1,87,Strata,1123000,12908,1199,01-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529900,East Region,Tampines
GOLDEN HILL ESTATE,23 Li Hwan View ,1,336,Land,3000000,8937,830,01-MAR-2011,Semi-Detached House,Freehold,1976,Resale,HDB,19,55,556913,North East Region,Serangoon
WATERFRONT ISLE,736 Bedok Reservoir Road  #05-25 ,1,108,Strata,1122722,10396,966,01-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #08-22 ,1,83,Strata,882045,10627,987,01-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
MY MANHATTAN,31 Simei Street 3  #10-17 ,1,47,Strata,690000,14681,1364,01-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529902,East Region,Tampines
THE PEARL @ MOUNT FABER,5 Mount Faber Road  #06-10 ,1,129,Strata,1480000,11473,1066,01-MAR-2011,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099197,Central Region,Bukit Merah
WATERFRONT ISLE,738 Bedok Reservoir Road  #03-37 ,1,55,Strata,592477,10772,1001,01-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
N.A.,16 Paya Lebar Street ,1,145,Land,1360000,9379,871,01-MAR-2011,Terrace House,Freehold,1958,Resale,HDB,19,53,535976,Central Region,Toa Payoh
THE SAIL @ MARINA BAY,2 Marina Boulevard  #27-10 ,1,55,Strata,1180000,21455,1993,01-MAR-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
CLOVER BY THE PARK,6 Bishan Street 25  #21-14 ,1,119,Strata,1388000,11664,1084,01-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573975,Central Region,Bishan
THE TENNERY,5A Woodlands Road  #13-31 ,1,57,Strata,800000,14035,1304,01-MAR-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #12-28 ,1,114,Strata,905000,7939,738,01-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
CANBERRA RESIDENCES,525 Canberra Drive  #03-59 ,1,158,Strata,1360910,8613,800,01-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768136,North Region,Sembawang
WHITEWATER,29 Pasir Ris Street 72  #09-20 ,1,119,Strata,855000,7185,667,01-MAR-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518768,East Region,Pasir Ris
CHUAN TERRACE,18 Chuan Terrace ,1,218,Land,2300000,10570,982,01-MAR-2011,Terrace House,Freehold,1989,Resale,Private,19,55,558486,North East Region,Serangoon
ROSEWOOD SUITES,67 Rosewood Drive  #04-33 ,1,141,Strata,1110000,7872,731,01-MAR-2011,Condominium,99 Yrs From 25/02/2008,Uncompleted,Sub Sale,Private,25,73,737876,North Region,Woodlands
BEAVERTON COURT,45 Mount Sinai Rise  #17-03 ,1,191,Strata,2500000,13089,1216,01-MAR-2011,Condominium,Freehold,1984,Resale,Private,10,27,276958,Central Region,Bukit Timah
SKY@ELEVEN,7 Thomson Lane  #30-03 ,1,252,Strata,4286540,17010,1580,01-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,11,29,297725,Central Region,Toa Payoh
WATERFRONT ISLE,738 Bedok Reservoir Road  #11-35 ,1,88,Strata,937958,10659,990,01-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
CHUAN HOE GARDENS,38 Chuan Hoe Avenue ,1,198,Land,1505000,7590,705,01-MAR-2011,Terrace House,999 Yrs From 01/01/1886,1986,Resale,Private,19,54,549841,North East Region,Hougang
THE GALE,76 Flora Road  #03-35 ,1,64,Strata,610000,9531,885,01-MAR-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,17,50,506917,East Region,Pasir Ris
BUCKLEY 18,18 Buckley Road  #05-09 ,1,239,Strata,3850000,16109,1497,01-MAR-2011,Apartment,Freehold,2009,Resale,HDB,11,30,309776,Central Region,Novena

