Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VACANZA @ EAST,36 Lengkong Tujoh  #11-05 ,1,75,Strata,948000,12640,1174,20-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417391,East Region,Bedok
PRIVE,37 Punggol Field  #09-31 ,1,77,Strata,594000,7714,717,20-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
URBANA,1 River Valley Close  #20-04 ,1,94,Strata,1800000,19149,1779,20-MAY-2011,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
ROSEWOOD SUITES,67 Rosewood Drive  #02-35 ,1,92,Strata,810000,8804,818,20-MAY-2011,Condominium,99 Yrs From 25/02/2008,2011,Sub Sale,Private,25,73,737876,North Region,Woodlands
THE TROPICA,55 Tampines Avenue 1  #15-01 ,1,139,Strata,1305000,9388,872,20-MAY-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529773,East Region,Tampines
THE BELLEFORTE,6 Ah Hood Road  #16-03 ,1,133,Strata,1510000,11353,1055,20-MAY-2011,Apartment,Freehold,2003,Resale,Private,12,32,329974,Central Region,Novena
BEACON HEIGHTS,8 Mar Thoma Road  #20-07 ,1,62,Strata,739900,11934,1109,20-MAY-2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,HDB,12,32,328689,Central Region,Kallang
THE GRANGE,3 Grange Garden  #15-01 ,1,213,Strata,5800000,27230,2530,20-MAY-2011,Condominium,Freehold,2008,Resale,Private,10,24,249633,Central Region,River Valley
REGENT PARK,26 Jalan Lempeng  #08-05 ,1,89,Strata,900000,10112,939,20-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
THE WATER EDGE,8 Lorong 38 Geylang  #06-13 ,1,44,Strata,687300,15620,1451,20-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
VACANZA @ EAST,40 Lengkong Tujoh  #02-17 ,1,94,Strata,1040000,11064,1028,20-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417393,East Region,Bedok
CHARLTON PARK,23 Jalan Geneng ,1,367,Land,2580000,7030,653,20-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,19,53,538331,North East Region,Hougang
10 SHELFORD,10 Shelford Road  #01-07 ,1,40,Strata,803900,20098,1867,20-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
EIGHT COURTYARDS,10A Canberra Drive  #11-17 ,1,106,Strata,915040,8632,802,20-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
MELROSE PARK,93 Kellock Road  #17-05 ,1,266,Strata,4880000,18346,1704,20-MAY-2011,Condominium,999 Yrs From 21/06/1877,2000,Resale,Private,10,24,248904,Central Region,Tanglin
THE HILLSIDE,343 Upper Bukit Timah Road  #09-07 ,1,264,Strata,3000000,11364,1056,20-MAY-2011,Condominium,Freehold,2001,Resale,Private,21,58,588196,West Region,Bukit Batok
AURALIS,589 East Coast Road  #04-14 ,1,70,Strata,1046700,14953,1389,20-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,429081,East Region,Bedok
PARC MONDRIAN,21 Woodleigh Close  #09-02 ,1,112,Strata,1365000,12188,1132,20-MAY-2011,Apartment,Freehold,2010,Sub Sale,HDB,13,35,357916,Central Region,Toa Payoh
ESTA RUBY,500 Guillemard Road  #11-04 ,1,89,Strata,1100000,12360,1148,20-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399839,Central Region,Geylang
BAYWATER,808 Bedok Reservoir Road  #08-05 ,1,120,Strata,1220000,10167,945,20-MAY-2011,Condominium,99 Yrs From 19/03/2001,2006,Resale,HDB,16,47,479240,East Region,Bedok
SEMBAWANG SPRINGS ESTATE,62 Jalan Kemuning ,1,370,Land,2330000,6302,586,20-MAY-2011,Semi-Detached House,999 Yrs From 26/03/1885,Unknown,Resale,Private,27,76,769784,North Region,Sembawang
N.A.,18 Parkstone Road ,1,446,Land,7820000,17541,1630,20-MAY-2011,Detached House,Freehold,2010,Resale,Private,15,43,437663,Central Region,Marine Parade
COSTA RHU,5 Rhu Cross  #10-12 ,1,165,Strata,2028000,12291,1142,20-MAY-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
CASTLE GREEN,485 Yio Chu Kang Road  #10-05 ,1,109,Strata,860688,7896,734,20-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
THE TRILLIUM,116 Kim Seng Road  #15-05 ,1,206,Strata,4657800,22611,2101,20-MAY-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239434,Central Region,Singapore River
ST THOMAS SUITES,31 St. Thomas Walk  #19-02 ,1,187,Strata,4126650,22068,2050,20-MAY-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,238141,Central Region,River Valley
AURALIS,587 East Coast Road  #05-02 ,1,93,Strata,1231300,13240,1230,20-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423423,East Region,Bedok
CASTLE GREEN,487 Yio Chu Kang Road  #08-08 ,1,109,Strata,880000,8073,750,20-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
SEVEN HOLT ROAD,7 Holt Road  #03-01 ,1,209,Strata,2850000,13636,1267,20-MAY-2011,Apartment,Freehold,2000,Resale,Private,10,24,249445,Central Region,Tanglin
SAVANNAH CONDOPARK,53 Simei Rise  #02-47 ,1,135,Strata,1235000,9148,850,20-MAY-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528790,East Region,Tampines
THE BAYSHORE,22 Bayshore Road  #17-06 ,1,91,Strata,880000,9670,898,20-MAY-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
TANAH MERAH GREEN,28 Tanah Merah Kechil Avenue ,1,197,Land,1960000,9949,924,20-MAY-2011,Terrace House,99 Yrs From 17/03/1997,2000,Resale,Private,16,46,465588,East Region,Bedok
SEASONS PARK,493 Yio Chu Kang Road  #09-01 ,1,116,Strata,940000,8103,753,20-MAY-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787079,North East Region,Ang Mo Kio
THE RIVERVALE,3 Rivervale Link  #02-25 ,1,119,Strata,827000,6950,646,20-MAY-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #06-04 ,1,49,Strata,1400000,28571,2654,20-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,229784,Central Region,Newton
THE WATER EDGE,8 Lorong 38 Geylang  #03-12 ,1,43,Strata,643200,14958,1390,20-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
LANDMARK TOWERS,173 Chin Swee Road  #33-04 ,1,130,Strata,1460000,11231,1043,20-MAY-2011,Apartment,99 Yrs From 16/06/1980,1984,Resale,Private,03,16,169878,Central Region,Outram
MALAYSIA PARK,82D Lorong Melayu ,1,189,Land,1780000,9408,874,20-MAY-2011,Terrace House,Freehold,1971,Resale,Private,14,41,416999,East Region,Bedok
THOMSON RIDGE ESTATE,151 Thomson Ridge ,1,389,Land,4408000,11335,1053,20-MAY-2011,Semi-Detached House,Freehold,1971,Resale,Private,20,57,574731,Central Region,Bishan
THE CANOPY,83 Yishun Avenue 11  #07-28 ,1,111,Strata,796000,7171,666,20-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768864,North Region,Yishun
BALLOTA PARK CONDOMINIUM,158 Mariam Way  #05-03 ,1,125,Strata,900000,7200,669,20-MAY-2011,Condominium,Freehold,2000,Resale,Private,17,50,507083,East Region,Pasir Ris
VISTA RESIDENCES,26 Jalan Datoh  #30-06 ,1,131,Strata,2047800,15632,1452,20-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329425,Central Region,Novena

